timestamp,function,cpu
1189,1,0.22168391174363933
1190,1,0.6378167163188664
1191,1,0.49441536300446387
1192,1,0.6090840089329959
1193,1,0.6290000000001328
1194,1,0.3250000000000455
1195,1,1.2799194091387562
1196,1,0.437080590861342
1197,1,0
1198,1,0.23700000000008004
1199,1,0
1200,1,0.6820000000000164
1201,1,0.7609999999999673
1202,1,0.032941947734798305
1203,1,0.23621328806052588
1204,1,0.47384476420461397
1205,1,0
1206,1,0.5119999999999436
1207,1,0
1208,1,0.23499999999989996
1209,1,0.004106882797259459
1210,1,0.3738931172026696
1211,1,0
1212,1,0
1213,1,0.09598841334241115
1214,1,0.08301158665767616
1215,1,0.2539999999999054
1216,1,0.65300000000002
1217,1,0
1218,1,0
1219,1,0
1220,1,0.7388762640823643
1221,1,0.44828260409303766
1222,1,0.23184113182469446
1223,1,0.684100971083808
1224,1,0.5300292511217322
1225,1,0.25186977779458175
1226,1,0.14231110921332402
1227,1,0.344688890786756
1228,1,0.43018367761646914
1229,1,1.2238163223832998
1230,1,0
1231,1,0.24099999999998545
1232,1,0.3410000000001219
1233,1,0
1234,1,0.31799999999998363
1235,1,0.2678733963580271
1236,1,1.196999999999889
1237,1,1
1238,1,0.7743653516438371
1239,1,0.3267612519980503
1240,1,0
1241,1,0.1746546749297977
1242,1,0.3223453250700459
1243,1,0.33400000000006
1244,1,0.09969816467810233
1245,1,0.5892849954468602
1246,1,0.529016839875112
1247,1,0.10847169541489166
1248,1,0.13852830458517928
1249,1,0
1250,1,0.13980324001340705
1251,1,0.3711967599865602
1252,1,0.4819999999999709
1253,1,0.5107328091953605
1254,1,0.1272671908045595
1255,1,0
1256,1,1.364542001197151
1257,1,0.41081192302317504
1258,1,0.1436460757797704
1259,1,0.2039999999999509
1260,1,0.3250000000000455
1261,1,0
1262,1,0
1263,1,0
1264,1,0.35599999999999454
1265,1,0
1266,1,0
2478,2,2.468903798266183
2479,2,2.8280962017333877
2480,2,1.7889336609214297
2481,2,1.3252408837274743
2482,2,1
2483,2,1
2484,2,1
2485,2,1.268999999999778
2486,2,2.236852431304669
2487,2,2.3551222779724412
2488,2,2
2489,2,2.393999999999778
2490,2,3.191523875180792
2491,2,2.6439270656328517
2492,2,2.237364874141349
2493,2,2.2486351258585273
2494,2,2.173999999999978
2495,2,2.0352268541569174
2496,2,2.5727731458428025
2497,2,2.866060988289064
2498,2,3
2499,2,3.3154192940460234
2500,2,3.215668956234822
2501,2,4
2502,2,4.204999999999927
2503,2,4
2504,2,3.952939011710896
2505,2,4.493681674204254
2506,2,4.530999999999949
2507,2,4.242999999999938
2508,2,4.978571977959291
2509,2,3.506658097555828
2510,2,2
2511,2,2
2512,2,2.3330000000000837
2513,2,2.1579999999999018
2514,2,2
2515,2,2.3580000000001746
2516,2,2.4299999999998363
2517,2,2.937769237408247
2518,2,2.382808027083229
2519,2,2.2996680977357755
2520,2,2.2150000000001455
2521,2,2.5989999999997053
2522,2,2
2523,2,2.862105094700837
2524,2,3.5190870019246177
2525,2,4
2526,2,4.902056725378316
2527,2,5
2528,2,5.199999999999818
2529,2,5
2530,2,4.1452307625918365
2531,2,4.264999999999873
2532,2,4
2533,2,4
2534,2,4.257000000000062
2535,2,3.3078949052992357
2536,2,4.296415685846114
2537,2,5.410432827020031
2538,2,5.525567172980118
2539,2,5.273000000000138
2540,2,5
2541,2,5.16800000000012
2542,2,5.153999999999996
2543,2,5.1590000000001055
2544,2,4.293722415003231
2545,2,3.64942477210343
2546,2,1.6579382887989595
2547,2,1.1799999999998363
2548,2,1.2029999999999745
2549,2,1
2550,2,1.206000000000131
2551,2,1.3200000000001637
2552,2,1
1267,1,0.18499999999994543
1268,1,0.2699999999999818
1269,1,0.06784632700964721
2553,2,1
2554,2,1.8064113253817595
2555,2,2.5856536381033948
2556,2,2.7813463618967944
2557,2,2
2558,2,2
2559,2,3.4452873695909148
2560,2,4.007552720333933
2561,2,3
2562,2,3.8388669099431354
2563,2,2.7897217646755053
2564,2,2.5499464684367013
2565,2,1.482647400145197
2566,2,1.799698833794082
2567,2,2
2568,2,2
2569,2,2.3539999999998145
2570,2,2.5640000000003056
2571,2,2.155231243847993
2572,2,2.2797687561519524
2573,2,2
2574,2,2
2575,2,2
2576,2,1.6881599100747735
2577,2,1
2578,2,1.1757554960299785
2579,2,1.0632445039700542
2580,2,1.304167554866126
2581,2,2.305194736724843
2582,2,2.2928052632751132
2583,2,2.3063345384184686
2584,2,2.203665461581295
2585,2,2
2586,2,2
2587,2,2
2588,2,2.2842373297116865
2589,2,3
2590,2,3
2591,2,2.931191517447587
2592,2,4.052856669731682
2593,2,4.2858324451340195
2594,2,3.201437205455022
2595,2,4.184704816623707
2596,2,4.814034524754334
2597,2,4.35564432260162
2598,2,4.29300000000012
2599,2,4.089861791767362
2600,2,4.212769591266806
2601,2,4.165368616965679
2602,2,4.060139943625472
2603,2,4.315860056374731
2604,2,4.300364865605843
2605,2,5.204000000000178
2606,2,5
2607,2,5
2608,2,5.665999999999713
2609,2,5
2610,2,5.3539999999998145
2611,2,5
2612,2,5.618107901870644
2613,2,5.737422734162465
2614,2,5.141000000000076
2615,2,5.161497801670066
2616,2,6
1270,1,0.5083630515844106
1271,1,0.3097906214059094
2617,2,5.8552532995022375
2618,2,5.639310501927412
1272,1,0.41399999999998727
1273,1,0.012848162065665747
2619,2,4.92912450750282
2620,2,4.1667504538072535
2621,2,4.256030134429238
2622,2,2.3605140314043638
2623,2,2.3190000000004147
2624,2,1.3940655566107125
2625,2,1.0638899271193623
2626,2,1.3431100728803358
2627,2,0.24994637224472172
2628,2,1.6260000000002037
2629,2,1
2630,2,1.2170000000000982
2631,2,1.1900000000000546
2632,2,2.048523721359288
2633,2,2.1419999999998254
2634,2,2.134887676285871
2635,2,3
2636,2,3.063051180599359
2637,2,4
2638,2,4.139845565764517
2639,2,4.250154434235355
2640,2,4.213000000000193
2641,2,4
2642,2,4.3139488194005935
2643,2,3
2644,2,2.968476278640537
2645,2,2
2646,2,2.3659999999999854
2647,2,2.7100000000000364
2648,2,2.8754550225130515
2649,2,3.3419808587818807
2650,2,4
2651,2,4.242975955344264
2652,2,4.508942843395289
2653,2,5
2654,2,5.6340000000000146
2655,2,5.1693334037545355
2656,2,5.3616665962454135
2657,2,4.470593152229867
2658,2,4
2659,2,4.387387129257149
2660,2,5.24714898999855
2661,2,6.135000000000218
2662,2,6.1439920958682706
2663,2,5.350019141218127
2664,2,5.595625725768059
2665,2,6.632999999999811
2666,2,6.211999999999989
2667,2,6
2668,2,7.073157876805453
2669,2,6.664454634858885
2670,2,7.130999999999858
2671,2,6.254544977487058
2672,2,6
2673,2,6.672123473307238
2674,2,7.613000000000284
2675,2,6.5633742742320464
2676,2,6.448741642024288
2677,2,7.03881392359699
2678,2,6.4734383376335245
2679,2,6.01093363403379
2680,2,6.147746315997665
2681,2,5.523000000000138
2682,2,5
2683,2,4.597876526692744
2684,2,4.41583260826792
2685,2,4.070167391731957
2686,2,4.19996001947402
2687,2,4.136655241480639
2688,2,3.413867185871368
2689,2,2.172896138994929
2690,2,3.217732154973419
2691,2,3
2692,2,3
2693,2,3
2694,2,3.1419999999998254
2695,2,3.935730421018434
2696,2,3.7057293125599244
2697,2,3
2698,2,3.1729999999997744
2699,2,2.892158235883926
2700,2,2.4049999999997453
2701,2,2.064503547639106
2702,2,4.317104874079632
2703,2,5.4591325240594415
2704,2,5.183779080781733
2705,2,5.47483959720239
2706,2,6.139999999999873
2707,2,6.208000000000084
2708,2,6
2709,2,6
2710,2,5.488511274815664
2711,2,5
2712,2,4.092518531142559
2713,2,4.291863858473789
2714,2,3.9531746115576425
2715,2,3.6769857912399857
2716,2,3.1729999999997744
2717,2,3.586999999999989
2718,2,2.9732678450268395
2719,2,2
2720,2,1.9254722462633254
2721,2,1.5170173423312008
1274,1,0.961151837934267
2722,2,0.7894791100293332
2723,2,0.8622114625363793
2724,2,1
2725,2,1.5909999999998945
2726,2,1.2280000000000655
2727,2,1
2728,2,1
2729,2,1.8772902325636096
2730,2,2
2731,2,2.2959999999998217
2732,2,2.675000000000182
2733,2,2
2734,2,2.2359999999998763
2735,2,2
2736,2,2
2737,2,2
2738,2,2
2739,2,2
2740,2,2.109086210924943
2741,2,3.121688088492192
2742,2,3.371311911507746
2743,2,3.4953844577103155
2744,2,2.7234040797534362
2745,2,2
2746,2,2
2747,2,2.37446960661282
2748,2,2.3232401608233886
2749,2,1.0371378752984128
2750,2,1.1168621247015835
2751,2,1.3409999999998945
2752,2,0.5609137890751299
2753,2,0
2754,2,0.9510084070939229
2755,2,2.576771835216732
2756,2,2.662926058690573
2757,2,2
2758,2,2.3409999999998945
2759,2,3.1798045970226667
2760,2,6.192596661794596
2761,2,6.29300000000012
2762,2,6.277999999999793
2763,2,5.827302106092702
2764,2,5.345715725862192
2765,2,6.037704971588482
2766,2,5.819286621317588
2767,2,5.148999999999887
2768,2,5
2769,2,5.2150000000001455
2770,2,5.278999999999996
2771,2,5.591246953847985
2772,2,5.681753046152153
2773,2,5.214902817383063
2774,2,4.507936956696085
2775,2,4.657000000000153
2776,2,4.13819199444697
2777,2,4.787808005552961
2778,2,4.1100218515389315
2779,2,4.587978148461389
2780,2,4.239999999999782
2781,2,4.170000000000073
2782,2,3.293284274137932
2783,2,3.2919999999999163
2784,2,3.136066121352542
2785,2,3.36693387864716
2786,2,2.589200782319949
2787,2,2.7313175691965625
2788,2,3.1335063015080777
2789,2,2
2790,2,2
2791,2,3.3486686502351404
2792,2,4
2793,2,4.2191549726317135
2794,2,4.1558450273682865
2795,2,3.6730835396742805
2796,2,2.9771899691077124
2797,2,2
2798,2,2.2433484144157774
2799,2,2.61665158558435
2800,2,2.0145444072568353
2801,2,2.520163373289961
2802,2,3.2770000000000437
2803,2,3.5140000000001237
2804,2,4.151964738020524
2805,2,4
2806,2,4
2807,2,4.3159999999998035
2808,2,4
2809,2,4.574999999999818
2810,2,4.966146024468799
2811,2,5.246000000000095
2812,2,4.919172521239489
2813,2,4.3013718237316425
2814,2,4
2815,2,4.148000000000138
2816,2,4.83326676960769
2817,2,5
2818,2,5
2819,2,4.8822478100905755
2820,2,5
2821,2,5
2822,2,4.080853975531227
2823,2,4.347999999999956
2824,2,4.783925699155134
2825,2,5
2826,2,4.436035261979214
2827,2,4.3689719732806225
2828,2,5.380000000000109
2829,2,4.699000000000069
2830,2,4.030376934847027
2831,2,4.244623065153064
2832,2,4
2833,2,4
2834,2,3.943733230392354
2835,2,3.7199999999998
2836,2,3.310622198096098
2837,2,3.4187413901809123
2838,2,4.693872664592163
2839,2,4
2840,2,4
2841,2,4.264668413383788
2842,2,4.189385945227059
2843,2,3.4170280267194357
2844,2,3.319999999999709
2845,2,3
2846,2,3.5549999999998363
2847,2,4.178892414168786
2848,2,4.157999999999902
2849,2,4.95686288081879
2850,2,5.655839990095501
2851,2,6.197508209231273
2852,2,6.201000000000022
2853,2,6.347346806664518
2854,2,6.41712772943265
2855,2,6.39652546390289
2856,2,6.248999999999796
2857,2,5.833870901262344
2858,2,4.554465318237362
2859,2,3.494568998612067
2860,2,3.619883104136079
2861,2,3.352292219453375
1275,1,0.5116346395013807
1276,1,0.3883653604984829
1277,1,0.04658070313917051
1278,1,1.508117571375351
1279,1,0.5513969024977996
1280,1,0.2934798822789162
1281,1,0.5014249407086027
1282,1,0.24900000000002365
1283,1,0
1284,1,0.463141342424251
1285,1,0.04485865757578722
1286,1,0.3143903400982708
1287,1,0.3906096599016564
1288,1,0
1289,1,0
1290,1,0.044684607564249745
1291,1,0.8693153924357375
1292,1,0.6309999999998581
1293,1,0.27099999999995816
1294,1,0.26700000000005275
1295,1,0.20671285317484944
1296,1,1.2950000000000728
1297,1,1.190287146825085
1298,1,0.9483239348578536
1299,1,0.7446760651419027
1300,1,0
1301,1,0
1302,1,0.43800000000010186
1303,1,0.38000000000010914
1304,1,0
1305,1,0.5099999999999909
1306,1,1.3179999999999836
1307,1,0
1308,1,0
1309,1,0
1310,1,0
1311,1,0.054094021319770036
1312,1,0.8009059786802482
1313,1,0.30300000000011096
1314,1,0.347256432869699
1315,1,0.5503168162529164
1316,1,0.5554267508773592
1317,1,0.3320000000001073
1318,1,0.5090000000000146
1319,1,0
1320,1,0.25700000000006185
1321,1,0.18100000000004002
1322,1,0.6649999999999636
1323,1,0.7100000000000364
1324,1,0
1325,1,0.2719999999999345
1326,1,0.15628282586772002
1327,1,0.6367171741321727
1328,1,0
1329,1,0.2860000000000582
1330,1,0
1331,1,0
1332,1,0.2899999999999636
1333,1,0
1334,1,0.18100000000004002
1335,1,0
1336,1,0
1337,1,0.44520544776264614
1338,1,0.02179455223745208
1339,1,0
1340,1,0.7787320719021409
1341,1,0.16126792809791368
1342,1,0
1343,1,0
1344,1,0.25677578943873414
1345,1,0.9122242105613623
1346,1,0.9169999999999163
1347,1,0.2560000000000855
1348,1,0.45894823844173516
1349,1,0.03505176155817935
1350,1,0.3689999999999145
1351,1,0
1352,1,0
1353,1,0.24299999999993815
1354,1,0
1355,1,0.4470000000001164
1356,1,1.0871490160225221
1357,1,0.4828509839774142
1358,1,0.26700000000005275
1359,1,0.22199999999998
1360,1,0.4230000000000018
1361,1,0.3309999999999036
1362,1,0.29457032095592695
1363,1,0.2604296790441367
1364,1,0.20900000000006003
1365,1,0
1366,1,0
1367,1,0.5519999999999072
1368,1,0.3382299308691472
1369,1,0.19277006913080186
1370,1,1.2760000000000673
1371,1,0.21000000000003638
1372,1,0
1373,1,0
1374,1,0.27386543361626536
1375,1,1.123396197045622
1376,1,0.30573836933808707
1377,1,0
1378,1,0
1379,1,0
1380,1,0.5169999999998254
1381,1,0.36930532169299113
1382,1,0.9066946783070762
1383,1,0
1384,1,0.17300000000000182
1385,1,0
1386,1,0
1387,1,0.11122809919629617
1388,1,0.33777190080377295
1389,1,0.26500000000010004
1390,1,0.04962088458751168
1391,1,0.17337911541244466
1392,1,0.05826279225948383
1393,1,0.1087372077404325
1394,1,0
1395,1,0.5930000000000746
1396,1,0
1397,1,0.12385191539306106
1398,1,0.4165430107798329
1399,1,1.4549632984098935
1400,1,0.44864177541694517
1401,1,0.6820000000000164
1402,1,0.002642567334760315
1403,1,0.9293574326652561
1404,1,0.5160141802257385
1405,1,0.29380493603662217
1406,1,0.23618088373768842
1407,1,0
1408,1,0
1409,1,0.22900000000004184
1410,1,0.5984489314184884
1411,1,0.461551068581457
1412,1,0
1413,1,0.0023011091416265117
1414,1,1.2036888216725856
1415,1,0.549480800401625
1416,1,0.1765292687841793
1417,1,0
1418,1,0.33400000000006
1419,1,0.18100000000004002
1420,1,0.21771741621182628
1421,1,0.24783558758895197
1422,1,0.9559700906152102
1423,1,0.24247690558399881
1424,1,0.5460000000000491
1425,1,0
1426,1,0
1427,1,0
1428,1,0.252086204608986
1429,1,0.3889137953910904
1430,1,0.9064553638118014
1431,1,0.1265446361881004
1432,1,0
1433,1,0.3320000000001073
1434,1,0.7874725953452071
1435,1,0.6245274046546001
1436,1,0.35400000000004184
1437,1,0.2480000000000473
1438,1,0.42602128987095966
1439,1,0.2499787101291986
1440,1,1.4859999999998763
1441,1,1.4529999999999745
1442,1,0.5579999999999927
1443,1,0
1444,1,0
1445,1,0.8257196341442068
1446,1,0.4812803658558096
1447,1,0.18900000000007822
1448,1,0
1449,1,0
1450,1,0
1451,1,0.7798173154540109
1452,1,0.48229878947881843
1453,1,0.4128838950671252
1454,1,0.6669999999999163
1455,1,0
1456,1,0
1457,1,0
1458,1,0.26700000000005275
1459,1,0.25039669226771366
1460,1,0.5616033077321845
1461,1,0
1462,1,0.3309999999999036
1463,1,0
1464,1,0.1380799504404422
1465,1,1.1949999999999363
1466,1,1.9485358622007425
1467,1,1.7357034607562127
1468,1,0.45968072660230064
1469,1,0.18689519360532358
1470,1,1.1011048063946873
1471,1,0
1472,1,0.23210193259069456
1473,1,0.8971592621858235
1474,1,0.7707388052235729
1475,1,0.31500000000005457
1476,1,0.23700000000008004
1477,1,0
1478,1,0.10171771688305853
1479,1,0.7452822831169215
1480,1,1.0758556639643757
1481,1,0.0951443360356734
1482,1,0
1483,1,0.3989547984529054
1484,1,0.11604520154696729
1485,1,0.38000000000010914
1486,1,0
1487,1,0.2960000000000491
1488,1,0.8009999999999309
1489,1,0
1490,1,0.35341743023809613
1491,1,0.3975825697618802
1492,1,0.6833304832973681
1493,1,0.47979065594518033
1494,1,0.05887886075743154
1495,1,0.3616932949043985
1496,1,0.1423067050955069
1497,1,0.2460000000000946
1498,1,0.11145987812619751
1499,1,1.2249197125415776
1500,1,0.6449660824541752
1501,1,0.7529632494499765
1502,1,0.2306910774282187
1503,1,0
1504,1,0.48660458225504044
1505,1,0.06386136039827761
1506,1,0.3575340573468111
1507,1,0.005111250440450021
1508,1,0.5558887495594718
1509,1,0.3289999999999509
2862,2,2.1770000000001346
2863,2,2.2080000000000837
2864,2,2.231999999999971
2865,2,1.7933538455686175
2866,2,2.13665603196705
2867,2,2.077321709080479
2868,2,1.2789999999999964
2869,2,1.5095066023695836
2870,2,2
2871,2,2.2463138719886047
2872,2,2.0016861280114426
2873,2,2.2049999999999272
2874,2,2.2040000000001783
2875,2,2.156907604845401
2876,2,1.430836723531229
2877,2,1.2738159578093473
2878,2,1.5246355510898866
2879,2,2.188000000000102
2880,2,2.1970000000001164
2881,2,2
2882,2,2
2883,2,2
2884,2,2.298000000000229
2885,2,2.5030624044197793
2886,2,3.964007406998462
2887,2,4.534322558462918
2888,2,5.2553644489103135
2889,2,3.6379925930018544
2890,2,3.3043839208235113
2891,2,4.376999999999953
2892,2,4
2893,2,4.6593996902138315
2894,2,4.379269734516583
2895,2,4
2896,2,4
2897,2,4.5351095152886955
2898,2,5.2020000000002256
2899,2,3.351828080291398
2900,2,3
2901,2,3.3369180465933823
2902,2,3.1936980325835975
2903,2,2.2280000000000655
2904,2,2.019848498231113
2905,2,2.6605456725365
2906,2,3.422727963730267
2907,2,4.47457177625256
2908,2,5.360139535831422
2909,2,7
2910,2,7.559999999999945
2911,2,7.168999999999869
2912,2,6.139211873974546
2913,2,6
2914,2,6.492877887380928
2915,2,7.101613928411098
2916,2,9.081853658788077
2917,2,10.473999999999705
2918,2,10
2919,2,9.960823972900016
2920,2,9
2921,2,9.264999999999873
2922,2,9.409177389261458
2923,2,10.963714382788567
2924,2,11.013888281133859
2925,2,10.44082894330586
2926,2,10.566530467853681
2927,2,10.069969191544715
2928,2,9
2929,2,9
2930,2,9
2931,2,9
2932,2,8.46028752000575
2933,2,6.3168226107386545
2934,2,6.2199999999998
2935,2,7.392358520092785
2936,2,5.493135001376231
2937,2,7.350290743201185
2938,2,6.770983591305139
2939,2,5.347000000000207
2940,2,5.451999999999771
2941,2,4.375516895261171
2942,2,4
2943,2,3.567397336077647
2944,2,3
2945,2,3.092077993287603
2946,2,2.3020574481474796
2947,2,2.190013899760288
2948,2,2.9643497938868677
2949,2,2.168142344824446
2950,2,2
2951,2,1.6527092567989712
2952,2,1.706218107854511
2953,2,2.3919999999998254
2954,2,2
2955,2,2.0825431209800627
2956,2,2.1534568790198136
2957,2,2.590229212868053
2958,2,3.3373213195854987
2959,2,2.8094720197927927
2960,2,2.2872001077366804
2961,2,2.6680350357478346
2962,2,2
2963,2,2
2964,2,2.181999999999789
2965,2,2.6505243502847406
2966,2,3
2967,2,3.22400000000016
2968,2,3.242000000000189
2969,2,3.028677877872724
2970,2,3.1933221221274835
2971,2,3.3540840496484634
2972,2,5
2973,2,5
2974,2,5.560999999999694
2975,2,5
2976,2,6.00172600257747
2977,2,7
2978,2,6.635280306085406
2979,2,5.895211697531067
2980,2,5.138852504700026
2981,2,5.237016612920797
2982,2,5.12298338707933
2983,2,5.380905170943606
2984,2,5.213000000000193
2985,2,5
2986,2,5.210999999999785
2987,2,5
2988,2,5
2989,2,4.199272061564443
2990,2,4.383557980325804
2991,2,4.641125126478983
2992,2,4.241874873520828
2993,2,3.392085908461013
2994,2,3.242081508665251
2995,2,3.317918491335149
2996,2,3
2997,2,3.1671064013285104
2998,2,2.1266788012890174
2999,2,1.6053790603637026
3000,2,1.6310698333800246
3001,2,1.175000000000182
3002,2,1.5190000000002328
3003,2,0.3668251036788206
3004,2,1.368000000000393
3005,2,0
3006,2,0.362999999999829
3007,2,0
3008,2,0.3679388528198615
3009,2,1.3720862517679961
3010,2,1.2599137482320657
3011,2,1
3012,2,1.1599999999998545
3013,2,1.8426435572114315
3014,2,2
3015,2,2
3016,2,2
3017,2,2
3018,2,2.4406631442475373
3019,2,2.4233567762234998
3020,2,2
3021,2,2.0411106626766014
3022,2,1.9492457801120509
3023,2,1.3172758645296199
3024,2,2
3025,2,2.2489999999997963
3026,2,3.446671786762181
3027,2,4.08673579450533
3028,2,4
3029,2,4.179000000000087
3030,2,4.123030268997809
3031,2,3.7502339364968975
3032,2,3.602047732857045
3033,2,4.210000000000036
3034,2,4.519314781235607
3035,2,4
3036,2,4
3037,2,3.7654093542346345
3038,2,3.4495351240771015
3039,2,3.7927930891605683
3040,2,1.8360412267088577
3041,2,1
3042,2,1.2660000000000764
3043,2,1.15099999999984
3044,2,1
3045,2,1.513999999999669
3046,2,1
3047,2,1
3048,2,2.268022956862751
3049,2,2.074289599196163
3050,2,2.5619036491984843
3051,2,2.341806751605418
3052,2,2.8682785454739133
3053,2,3
3054,2,3
