HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
616740bd4db5f60f142e6a3e5f3af262b18648535d34578e2fda49addef85a3b,1d4e4005e1bd4711bb1dc93661d27a2c26ef8dab8a2b6281a5bd0f4c655d8c7f,3392d1963166d9e9db0c0bd2df5abeddf9fca8b69736f66346d8017b3421f289,22540,113.0,92.0,94.0,109.0,113.0,124.0,127.0,129.0,129.0
d5f7c1cd510893cb9ebddc0b367bcc8b31280e65d12195ac2ee8141a4bf40294,37878386716a5ea0f1044f2e6ece372540d243c9a0080f0f0ade32ef4bf3cf96,5b2ee6c4f902ee6df297626c125c6f0da90e7adc500edf5e79aa4c379d3c2bc1,48802,126.0,113.0,115.0,118.0,123.0,135.0,140.0,142.0,154.0
4a6e47384ee2f456491382a968541304288d362087d08f97659df2cb4c6f6103,775bb979b6fcd3707d650eddc52515a21ee51f4f985311433d58cedec03b34af,ae4362fc0a9851595501b6f76ecf50482e24d9f42617be7a2c88edf4c8a00a3d,17253,33.25,33.0,33.25,33.25,33.25,33.5,33.5,33.5,33.5
8a325f39842e06bba67f13ae1ba48fbccfd059566bdefb0344e44d4d86e84db0,1294343a479d5934bd90b0ab70e8e81e62f9dfad5c11c20aa4e91ce5030d2dc7,86f5395d94ba5140793e186f1beb383903064289461a7bcdafe9453ad0e5fd91,8688,45.0,32.0,37.333333333333336,41.66666666666666,46.0,48.66666666666666,52.66666666666666,55.0,56.66666666666666
03d563372ecefea75d6f063481207c6282219c6c099645282e07ca0f2c706a13,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,d205afe24d7e07d3be2d4c100365c84779d512d15d5701597d2347ba6e723411,51727,33.0,25.25,25.75,27.25,29.5,39.75,48.25,52.25,58.25
39edd7a31af095bd1720e35a9de43f4404f60d17544e2a76a77c3b91f90975e6,909ce6c88b20e5d526f4075109fd19da7a9b7bf325c97510ddd9ceb946613d0e,902427f4525376e6dc705e33a0f54d50b4ef6d4d10b200d4622818c2a5583cbf,16770,49.5,28.0,29.0,32.5,39.5,73.0,78.5,82.0,109.5
556cd91ca1d989914f163e315ab04686ff5db49aa500a4e65c7fcdaea28c4ea1,430ceebbebe8e2f3d9cdae193656b4b0620c560b61ca5ce5a7793c66fe781ef4,13baf52b696f18e6becfff724adced91d548a4e770cba280a0496f14ce7c7d7e,17248,79.0,66.5,67.5,71.5,73.0,88.0,97.0,97.0,97.0
1d7ca7050c22e53a21f18c086ee0730fa1d9dcc4fb3efcbf1bcefaf0c1b81ec3,5814dddfef545eed845d9fd96a574e5e365e9626d68ef798d82eeaf00126416f,0651c61a93af321f3f51cb744de1986cc0c6360f473cc5655476c02640ee12a4,18847,25.285714285714285,21.142857142857142,23.285714285714285,25.0,25.285714285714285,25.571428571428573,28.285714285714285,30.0,31.142857142857142
5ff3d45149fb628eefa8884a37da7d547011dc8845169aecce39de4396586add,f56c98495fd09c104aa398c052af9c14473f562f1fab24151fd5611f3ca2d725,cc9c1283ed2b9c22b275f7e827c16dc9cce3aac445df2a063a25144d44243efb,22308,282.0,189.0,196.0,289.0,296.0,299.0,308.0,331.0,379.0
8c0a3a519fce478c0172735bc2aa0b7d8c43b5e954261ffb18626f05d26ff8e0,1c838593944607ed2d14da00b6647034e70abcfda40cdc909cc712218bba7a40,364205c89d56504f5caa7cdc8afcc533d0d13594885c9a0e5119e36df98f273b,20849,31.0,26.75,28.0,29.0,30.0,32.25,35.25,35.5,35.5
34e4d875e3a4d7648f6e7049a7b414fc685805d65b67a6b0376713c040dad6ad,992d79f086202b9be65b39d973b9e7af28a6508a9d0835fd99be1ed1947a6be6,b8dee4b4ccce390f48c7284a3f5a3ab6cff74d8e740de409fb2f74f230a13037,21536,33.4,22.4,23.0,27.0,34.6,37.8,46.2,51.6,54.8
6992d803545cdce6a6a07f699a531e032315f9958aa68776b3440aa610a88491,72f28acffeba7f2113d6a4b367239dbfeb9cf483473bd9fdb539d7b46e02a094,6445439a5bc80c178b1c1ebbc6d2571299837d4d5cccc1999b3c745beb4cd9c7,20619,40.0,35.333333333333336,36.0,38.333333333333336,39.0,41.333333333333336,45.0,45.66666666666666,47.0
914dba920096773765545608c7468fc34953f2b45501c6c0130c61ec1a819688,cd9cf7553455c10ae7ca49ab3e81b01d59fbd74737a1ae55a9db5d48e25b6657,24ec5331ccbd4c352b675574a18a721b56ecac3c1fe0328d7e2f0042ce5a6ee6,608609,61.25,31.5,33.75,41.75,52.75,69.5,92.25,277.25,326.25
07eda2d67aaf5fad6f6d9d5cba35d091408cfbdfe8c865a58fce308b2931be89,d7d014a7602b23ca19dafbc6d4f6c6c25931c0c9490a30a2ec687125840dbdad,d4e89543a861f05b770c5ce886822f7ad6f7e7c6c2da03fbbe7ca7cd9eb86068,17250,32.75,32.75,32.75,33.0,33.0,33.0,33.0,33.25,33.25
cf7fd8a5920fc831fbc20704becd333301ed6bf453b031195bdf25b14c7f6d21,9fe2d7739f1f3468727fb3a2f3b59cb418c4691fbec57ae9e438d320ddb526a8,4f95eb4a3024f0a4d2826d8eee3b78d51cf0afef8a13629682983dfe8002db45,17165,135.0,135.0,135.0,135.0,135.0,135.0,135.0,149.0,163.0
53183b674b2299cfc9eb1cb75dc9291971ff3bb708069479a764af065e70f469,fd7fc2b625581e420bbc6357a27f7dd2bb5eb97531dee13a923cd498b7b537fc,4c3dd558ebc880648bf92e7586c2129f19ed5e749defee2ea94c023c716bb15d,21374,29.25,27.0,27.25,27.5,29.0,30.25,33.75,33.75,35.0
0a8f557a90c1e08ad046cb1b952754d7dadfbd53d42dced4702fbbc4b148e2fb,0144c7c3753c46ea6fb5a4fa44a0c2882fc9696d9cc93182991e58656ac934e0,53881fd00c9562106670733a90aea4cb382a45b7f1791a01dc326f0865db8789,3410,134.0,110.0,125.0,131.0,134.0,142.0,145.0,147.0,147.0
4f1dbd8656595f3727287a2184a1e3a5144a4d2348c3dc4577a3eb846245c4a5,708e182e9952a63e4e1cc9cc8f65592a7340de53c777339dcce9af46bd7a27b4,391df4185f2a0b8afabcd43c51af91303ae19fb5d14384b6ac1db6d206131d1c,233294,8.733333333333333,6.866666666666666,7.533333333333333,8.266666666666667,8.933333333333334,9.133333333333333,9.6,10.066666666666666,10.533333333333331
fe4e404c3e8f52d00134649b12074110194576f50cca592f2f76a056790e62fe,708e182e9952a63e4e1cc9cc8f65592a7340de53c777339dcce9af46bd7a27b4,391df4185f2a0b8afabcd43c51af91303ae19fb5d14384b6ac1db6d206131d1c,233294,8.733333333333333,6.866666666666666,7.533333333333333,8.266666666666667,8.933333333333334,9.133333333333333,9.6,10.066666666666666,10.533333333333331
1feeeb52cf6d5dac3ff389407e824ac3e4a52a9c62e0ab07473d603a6adf033c,3db420ce4443fa2de1b1956bb222543e61b900a5e27a47e1f1b5cbd943fc9bf7,e51f71f2e9928ff9f9193f5647679bad1b0c594eed77f3e5ed3d93f104e7c2e4,67130,34.55555555555556,30.77777777777778,32.22222222222222,33.0,35.0,36.11111111111112,36.77777777777778,36.77777777777778,63.44444444444444
dc36a66782b24ecc778336486e43b79e7d20fd4b840d3e046b6dc37b3f9ab073,70ddf719af7561118daacd9e897f2f1d7c06d311a8029b288fd498759db9cb79,2f69b43fc2dcb81f7a37d505106de407c9e03725d1b2c3b6479c115e2c63c911,17556,48.25,47.25,48.0,48.0,48.0,48.0,49.75,49.75,71.25
dd3197f76f11ce7478237a0ccb73ffb48d46c752aa2164027ed7350930e31e5e,bdc4c0af3d6d2c3f654b49fcbdd8073cfc69a4528778ce4cfd8698b131063510,2ee57f2c4b230fb38a17a5947c0be8f76a5f4d9c01b5b05cf691823eaa7beb63,17252,44.66666666666666,44.66666666666666,44.66666666666666,44.66666666666666,44.66666666666666,45.0,45.0,45.0,45.0
9878bbf3093f9235266d760620a9f7ace05d4c6218506c53d8f1cfcf68e52e9c,b4dae863b67b21aca31763a939c898206fcbf7f603e72656e3a388c9ad7556fe,2637d22254a8efb00a9deef0f8118ddd422d2c019a7cbc1a1e54c9d71b917992,19427,26.5,24.0,24.0,25.5,26.5,27.75,31.0,31.25,31.25
e9baced7949fc7539aef46afb5527a8f2b19171e75f03b917f83f4cdae300387,bc37be17a3e2a707a3e843a987bc07710591d1a5a851a70f6928cb30d19e8997,9e56bf267e003bd6c405cd7a6210fbe03d81284f6c0de01c5bcf2b4f83ca7c8f,12063,139.0,111.0,113.0,140.0,141.0,143.0,151.0,159.0,163.0
87dbb1975b44682abf35e127514c5f001c24494b227105c706b27b2ae625647e,64a0ae091d89e101de3116afce36f1e4eeee999344e6b4bccfe886be43faed0d,4e60ce40379115eeb805b2ebc45bfe68635a5b9781ae144ba1b2a97c422407ab,17239,115.0,114.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0
4417dd51558149917253a56600a2ba1000d0d9dd2eb831d9f6eb63ae08b2d4fe,bb7899a68afbf3cb96081c06ab468e7bdf904c9757faa153e5dc3379aac4f409,0e1b75a2ff96fa1584080eabb88f82fd34edf1dfbf3fdff0d50a643544dda323,8153,26.2,22.8,23.8,25.2,25.6,27.4,29.4,40.0,40.6
7862af687100420a876ac2fb263b0807dba71638c8e056c5c59bbc2d34ee41bb,5c3ffee59e1ece9a32760ac0dfe67a2074b9bec8c4fc711f2b4fa1e1c3dd68c7,48a6778004a268b4dabd8adaf208ed48cb588cd53d4895f6ece1e54431a9c941,6372,177.0,156.0,161.0,167.0,172.0,190.0,201.0,219.0,241.0
38ee258fa26f52bd04434f349110f6f51d02acaa3a0aff30c0b2508638f25adc,520ac4bfae28ce0aa3bc1400bfe178639287809f7215de2c6490d11e9e23aaa0,e51a8e819aa436ddcbca5f8a733ba61c284a6bb39600f2381684ecd3ebee02b1,19819,179.0,86.0,166.0,176.0,182.0,185.0,193.0,205.0,288.0
c556435dcf820aa1809f1ce9ec75057ad03ff2f4656308edcedfb4609cbd8292,8a50e92675ac7db2b87462e5627b3dece6acf69b22f77b84b3905466f886f7b7,0c5f4d4fe10c1adf199eacbfad9c7f4a43c5c783d5c54ce8fb53ae4e56a16da6,17241,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
f5075844195b9181425b7e033558f92dcf70f712b99dc93b8cb55a6054c0fbd3,9edb01447605394005664fc11c299d95f608c4b5a9ee3077fff8aa2903bc8147,aaac1885a327e11e8314a9593a45cb7fd31005407135a37a99dc5a0e2e9e89ca,4029,42.0,37.333333333333336,39.66666666666666,41.0,41.66666666666666,42.333333333333336,47.0,47.0,47.0
b7c64bf8a681381d7c6913a75d1c58030fdf787c04b09ee79d425c972ab19989,5a188da878112f5e561cb799a8f8c139f842180697cc5c3aaeadd0fefc45906f,08d3a654794cf1c4b124c05b90f7a267d564a9fa8acbecdeb0342e4e55b412d6,17250,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0
17b5361f8f1936c3af2b97104f584da3287985db6b74d09a48f6a512c75fa6a0,34288fe70afd055f9995983bd23fb0eb323c7cafa594b7688f92cf952b3ac78a,c2240cb6e5bcf36c60594d9a04e8a56b0d4d9ca0b493315948cab01306e0e4b6,12234,191.0,166.0,176.0,183.0,190.0,202.0,208.0,214.0,279.0
991057652ed991a2972ac740246e4084b3a23e0cbda74497084123ea85bcb668,2ba1571676b150c825040a668e30939dd39081a63ac1a4491294f67b7296e6a7,537d728454de9b5a62d78cf89637ccf24b4dfbc0d982e37cf8c5488a994a628f,6680,71.33333333333333,41.333333333333336,43.66666666666666,72.66666666666667,76.33333333333333,79.66666666666667,82.66666666666667,83.66666666666667,85.0
0c2f8035c5cf0cecc3b34ab65a4cef50d0e07157b26d3663098687e8cf4b7761,ea2e36d108d59424720db16287450ca2be8940e168eaec8186b7e415e0bdd52a,86fe73acec42c1c4058d26b053af132c29d084a32754a54b8a2d8ccbef14d5b1,61487,30.166666666666668,22.666666666666668,23.666666666666668,24.83333333333333,28.0,34.666666666666664,43.16666666666666,45.5,50.66666666666666
f70c357bc8f4449dd35d2a8b604112f65935c757b4849490ed8cc05d97a3cfd3,2f20a5712e59e395a3bb76f1db3859487a3d4a9c45f002e472fe8e6fbe093cdf,0d3343aed280fb33a794b22cab29a32f95eb0b711ae1603800fb2654fdd1f18d,832592,202.0,162.0,173.0,182.0,189.0,206.0,274.0,388.0,614.0
dbef89a0f4a9298127b84bd0767b4e38bb2d096154f8561663733fe261d59914,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
c9792c23b194d195bb0c3931249d59eb4108ca2045f4a137f1907f0fb259de7f,dfd6812823e62bc0aaac00933fbb3cf4a00d1cb7bf152b5f60f66eab6d8e08eb,972d9fdf5ea5696374f818e0d91cd8071c5d0a6b60ab7787bc3c908057019ee4,17238,272.0,259.0,261.0,267.0,272.0,277.0,288.0,288.0,288.0
de260f9058a4bb9ce4ff0bb9ce9e92e40b8cd7025699e9cc12183f36647db55b,5a264d201eecb65e31a6afea81f90f1243827a7955ff4a4bd03ff85907cf0c21,246cdecd90ca683c82e84b977183751f99056c506185f12bcc38b6088c440655,17239,58.0,57.5,57.5,58.0,58.0,58.0,58.5,59.0,59.0
e52647e6ac60a627a80ccfd15f2d222535dfc8ecb3c70c3ce8ca7f222c662cbc,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
d757ceac7611676179785cd2d2fcaa388588d0a0e7da8a2541e932de80baac67,0b5324cdf73fc715c4f7df5eaedbcd65bd64ce0f4616d94f20ce8a083a09eccc,6beace901444e075ea558d39cb072702f8cc5dca5473cd10ef312ad17f4e3697,17225,245.0,156.0,185.0,215.0,241.0,283.0,301.0,307.0,313.0
4fa3bc935afce15fbc3090854ba4aa54dc5ec848649541d583ef4add15604a42,db84c63396e7cfc74acd70c70cda06a702757866736ebcb6556f84012e162fd2,0a1efba29b0da4895512d44f383d7da74a48d9eb5dda50941ae255778d100f74,249768,80.66666666666667,52.66666666666666,72.0,78.33333333333333,81.0,85.33333333333333,89.66666666666667,93.0,114.66666666666669
b994a25f7089c3526f3355e0ca8c83e5b98da9e2447e2a9465c57f745418b02e,4eabe712f5f72734cbf87046fd23481de28afb719d71dbe920ef652db5fb5573,ca9c1e54e414962b76b36a91f1234d274ae796a93c791a5ed9c084e406f456eb,21008,30.0,27.25,27.25,29.5,29.75,30.0,33.0,36.0,36.5
975c0ee7f6e2d66d80a64bd46f3dc390e241460042ac54c0505ce5b46df42092,1f55457221c270f336efe4d1945f70bef6e8f8f285aadd45db7067678ed1b04a,1e91f0ab268500c720b1ed9f3609d854ad6583131f7e8f0c2681916b5929ce22,17353,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
5bf4c5c0a4ef7da9072bcc47ad0da9128af654ddff62fca35903bffb9ce29d35,1f55457221c270f336efe4d1945f70bef6e8f8f285aadd45db7067678ed1b04a,6f13019a3ce01e720e49a5b0f7fe4de84467129743437bc008dbf65cd80147e3,17248,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
92c4ca610890289aa6b506e590002229fca49aed18871770b9e9532961cf235f,a3970b5dc112cfcb5275fd4849b7f7d7f91598ea4b22ea13e86d906499bf961e,57290896f649e010c01725a9e73e165bdc9a6ff726380f77641a3751d732b999,5090,5.333333333333333,2.5454545454545454,2.5454545454545454,5.515151515151516,5.727272727272728,5.909090909090909,6.575757575757576,6.575757575757576,8.757575757575758
5f3d2ece8275e6eb7344705d656b83aa1d3e7187ab916d6ebfb9554afc0594cd,ae1d872de9a0147582179103a2dff79abae82c97b955d64141b26c51ef3dfe26,89f85efb7ffbe5e1a7bea043e480800fc8b856a4d9a448972046be577a60a552,21823,114.0,106.0,107.0,111.0,113.0,117.0,126.0,140.0,143.0
00872e3230a1f16227083a215ba60c1c9fe7778d8795f6dd0bf7b498ef4ddc69,7af3bb5406d302f25079af17d1bbab50a16aaf2de266dbff34ef73bc2146b437,ab5995aeb574cd018323bfafa6a8a7417eb4fb797f9230e6f1da1996a7d8470d,17230,34.25,32.5,33.0,33.75,34.75,34.75,34.75,34.75,34.75
b765aaf5f15ebf88dc45c0dae6d47f4b710eacf8aeb1186797caeddd415c6497,0d5565a83b1167082c93e9a695ce1402546532f9ce058ac441570b799b1074d8,e2a88b52163f7bc389f66335252ade1f7d455a2ae6f31615e22773222a8348df,9232,110.0,93.0,94.0,108.0,109.0,117.0,127.0,127.0,128.0
f9913e1c060bb6785ec6f7d9499c67f75f5cd6c280bff5d3b8be184d5164d356,b1519ac1d37d6f60adf168fb9c3f1b027badd42bb41d47c1cff845928eb4b2f5,4693b2bbca555426567e7b9becfca79a43272936933978745dddbcf61054b2a0,20798,27.857142857142858,13.0,23.857142857142858,27.428571428571427,28.571428571428573,29.714285714285715,30.714285714285715,31.857142857142858,56.42857142857143
b1352f3dd9fd95b9e7c0df9464a9e6378d11a3ba1770fcc176d5ec50945baed5,7af3bb5406d302f25079af17d1bbab50a16aaf2de266dbff34ef73bc2146b437,2379fdf6e0a2ae6f7fd0be0efea7e97cfb0c532ff66b6f1c2a49898cc37a13ec,17252,45.333333333333336,39.0,39.333333333333336,45.66666666666666,46.66666666666666,46.66666666666666,46.66666666666666,46.66666666666666,49.333333333333336
9bae8feb100a8c3ccac7f45e225c2c8a76f0978a502f9a713b3263337b4f9745,db045bb75fd723613d71ba70e9dc3c9e48565989a1dea7373cb5ecc0db067ce1,d8d673b1a774c392736f5883cfeb9aa1cce564e8841941f2cd9de8b4c1719ed1,22784,34.333333333333336,28.33333333333333,31.0,33.333333333333336,34.0,35.666666666666664,38.66666666666666,42.66666666666666,43.0
ad2a9b37001410021acc11d3716b4cb4a02136477a2bb9709403e0f8da878dff,d26c003a444c8808f6102be1226b5c6d699f28c82943e59e1b23b749a541d74f,bbd3fb1cb6b6231d69d3f27eb38c36fb0abbce99f3ea0de100a47b1ecca4051c,4650,128.0,110.0,114.0,118.0,130.0,135.0,145.0,147.0,148.0
ce2528805ad0385a3b1f1eb741a2b6857640935dcca411b0f43f52425ad97c21,76341468d1c00081c4915aef9d111699b237b6d28e71485bece3b3634da3f7c6,5f6e4309db2ad2134ff2ba4d3fafd260aced5fa3cf0c191b40056c1578b37b66,17250,14.6,13.5,13.9,14.3,14.9,14.9,14.9,14.9,15.2
27cdab5c391e43ced094618d75776b38cbc9ed2c538ae80b6f3bceac5f49ca00,010dcc221551986f5ce3f3ab1d54e453f7aded94d7f647814875ecc0e55b203e,d2227615ffd30d34d0f2a7991fd48884e40bf700929775fe2ab301ac41df5481,17249,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25
1a5d3ec8365fdf7573566210458deb2987fcc88b970ac884702901233bf63847,010dcc221551986f5ce3f3ab1d54e453f7aded94d7f647814875ecc0e55b203e,d2227615ffd30d34d0f2a7991fd48884e40bf700929775fe2ab301ac41df5481,17249,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25
3372a4e67d1f35f2fe047ee86a9b866f8f56f20cfe82b044dca4b4bd343fc3c0,8cefdd584b42e50419c073cb7a5043e9fd4ac99ca13c026a5984c967549e98c2,1de22e7fd319e0d6288d038f9b23194e13994472567286ce2148cc2d9e78c32d,17428,28.5,28.25,28.25,28.5,28.5,28.75,28.75,28.75,29.0
02e7e237644141f027bd0ea49983958c54e6ec09a5b298352fd5c68885d3edf3,9a659da767220179c4f32c5abf0fe25acffe4be4ede6a3388d0b464af2c1642f,314b4e22a97c15adaee5baf4c933434e9734b439b0145e2a921613a90652215c,24055,30.0,23.75,27.0,29.0,29.5,32.0,33.0,36.5,39.25
980f21224634a88aadf9b80a945f1ece316b051d7d4e8e9a5ddd3f9d352c3af5,56c9511c2561535aae0e9fb0b6172a96614e09b8f097c70618673e3226a93532,09581547639c31f302a77b596c2de52f67069caf0a0b39d59062eeb43ce95643,32214,29.0,12.666666666666666,13.22222222222222,18.22222222222222,26.33333333333333,36.11111111111112,52.888888888888886,69.22222222222223,71.77777777777777
156093f22841d064be5d71a46e35e8c1f40a3655e441f8a5665c6ff8bf7e8e77,db728b059a7d007553e96a61d5a6e848f52e392b7f40c219141d1e6d894b9fb6,e312f6803a75d4d1bc305ba3e6a9fadd5c514b0ac756914351c3d8228b93b4ec,17201,115.0,113.0,113.0,114.0,114.0,114.0,128.0,128.0,128.0
a55df668890145c988523c3d61bdaed98d8e30ed12aafc368322451a51d8e662,11e2ad0446ffb3beb9bdbacde57e556451414532d317ff3dfbf440b83084b18b,ef4ac2a791b8f95399f5fbc6161e6b7fef60e442f5ef446a404592866c0f6e56,17241,97.5,74.0,76.5,79.5,106.5,112.0,116.5,119.0,120.0
55508b1f7bdc5c77e8d67fab8c008f99a5b29c6bdd478b37c0888a2cd95c9c64,fd7dd12308140e68836a90b6ff43d197a1f50e4331ff18cf779f705c3b1186a2,cb3aa8a44254b9863a41d967e62d1f5338a462c455e88a979f9c584a21ec276e,17238,8.583333333333334,8.416666666666666,8.416666666666666,8.5,8.666666666666666,8.75,8.916666666666666,9.0,9.083333333333334
9d783400689a4bbabb7ce9dfe4987801f5830b6800ea7e11bac1872a7cebf06f,c7482873cd67548cd423af1519be42c97564c3ba280ca41894fff15d5c0d9ad5,05fe0855719e23408b53c51e636709841c92a46bb453e9a17e012ca2322214c6,13692,30.5,24.75,26.75,29.0,30.25,32.75,33.75,36.25,36.5
baae88721e33ee77948ab2d04ae2e6d3f24c885e7055fa897a221b71e757ab0a,eb4576a988d7898e3322fc563fbb5af5a8e52ba1bd15c0f3a0f97ceeb2f768f8,00a53cc5f822c4c28317bbca24a2192675653cd3ce3940c1ca95f6152e20e4f1,17289,110.0,103.0,103.0,112.0,112.0,113.0,113.0,113.0,122.0
1865c97dd876c6e25489f4f08eb0642b64535efbd71549e3c411eab665652e1d,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,a52a49796b76495d579d6146d1ad4cc92428f1447ac37a04402efb9e0e11a6f2,66781,12.77777777777778,11.333333333333334,11.555555555555555,12.11111111111111,12.88888888888889,13.555555555555555,14.11111111111111,14.77777777777778,15.11111111111111
d3f565a79bf42db69174d1160912d55bba539084ae6ecf6c15e36785c9ba7ea6,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,a52a49796b76495d579d6146d1ad4cc92428f1447ac37a04402efb9e0e11a6f2,66781,12.77777777777778,11.333333333333334,11.555555555555555,12.11111111111111,12.88888888888889,13.555555555555555,14.11111111111111,14.77777777777778,15.11111111111111
c1dac89b80e43970b667f4b7640b1e374fd10c096357cddd938a2242bc264b17,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,28d94f560a5029aa179440817734ef2b7b8bc186ccb76e1da562119cb6752e04,79121,24.8,19.0,19.4,23.2,24.6,26.4,29.6,32.4,35.0
a0f37f10e24aa030307f7571c73e639b30db39928f292d83a3fe2466d008c061,103d96c0d182f629e9f201ae8ab7f5a5c69fc9f5b91859bd08dd1ccb39640d5a,7eae40b54e3bbb9a17d32885bdec11b92fc137f8a1bddd00fecee57c9efebfbb,103442,97.66666666666669,40.0,40.0,40.333333333333336,110.0,145.66666666666666,161.66666666666666,161.66666666666666,161.66666666666666
29d0e18074718edf3d56bcd3441ece254041ce44ec9e5822f63dd92423c39f5c,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,5950ee29c168e25248e55f2253b2a9ebf9b4da1a7573b4ba59b699ca686a22cb,67284,7.352941176470588,6.352941176470588,6.470588235294118,6.823529411764706,7.117647058823529,8.058823529411764,8.411764705882353,8.588235294117647,8.764705882352942
326b0a304c0dc43dce757408d9570c09d66167e73a4dd2c426ed9e13f585037c,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,ead6d007019eeb194a900e73572e536aa814dda08552efbda8157de6e35e0a8a,69914,17.285714285714285,14.714285714285714,15.142857142857142,15.571428571428571,18.142857142857142,18.428571428571427,19.142857142857142,19.285714285714285,19.285714285714285
20fb61336332a7369a05e02c23f0d4c3aede585fff3fd5ed79b7528f41abbac6,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,c004c9211e380160ba046130d4b36a8450c9693077aa8781ef55f276c0e35f1b,56779,6.3,5.5,5.6,5.9,6.15,6.7,7.8,7.85,9.5
bfd04bf667d176a4fb735f8c46b5553db381c5ccc7e1e93ca96f3628cfbc85ce,103d96c0d182f629e9f201ae8ab7f5a5c69fc9f5b91859bd08dd1ccb39640d5a,7495745b38658b26b5a3118c2e9a5c52988577a0e57b674b7249eb97088b6a8e,21755,167.0,143.0,154.0,161.0,163.0,168.0,215.0,217.0,236.0
35fdda7a07778771b6af7cff02fb1b1d591f91a296e5f19740209d4c1e6293e1,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,a38bae3087eebdf3aad9c3ba9b6d6dbde441a05e9a2d72bc47d0a0ed1a661781,70515,7.866666666666666,7.2,7.266666666666667,7.533333333333333,7.8,8.066666666666666,8.733333333333333,9.666666666666666,9.733333333333333
6edfd79ed82280c817bea85842bbf1ce66124edcf8a61ecf21bc3425efcdeaa6,b077d7d6fc01fa973aef59efbe4ca0611e15a1112a65855a7cc5f82d97bfe0c8,0b80301fa019e009b442ca0d575cfc8533f81464826eafcd23e15b58560fa530,34644,11.7,6.35,7.5,9.0,11.2,13.6,18.15,24.65,37.0
a238f5661651327b348af9b0e23ce86840f352ddb7df0a3ad39be74ea6b89812,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,9cb7fd5a54ad5f4ee27f3e1ae51a52d8cfa4a6ebd67f36e462f372e03d96da42,69217,17.285714285714285,15.714285714285714,15.857142857142858,16.428571428571427,16.857142857142858,17.285714285714285,20.285714285714285,20.285714285714285,20.285714285714285
287dc11950960a91bbbd5a85c6b164aa3f9ae76688991fa84008565796c7da95,3bd4e29140e6a48abba5521234937081507ff47ac036f986db85472ed574bec5,8666764f60079af037c037f3ee0023e423a94880a41c7fbf3c2acc2dc1b7b12d,17227,45.0,43.333333333333336,44.0,44.66666666666666,45.0,45.66666666666666,47.0,47.0,47.66666666666666
a3cacf8afd79649ed4b8ac16332da5391116431b5630b0362ed2cf359f52932d,8878248cc56eeabf182d807a61696177d576dcfa6581a65fcacd9d7611d06ca1,61597f87e0b5914a9efbff138ddef7794de592259b7465e9d6123cdc8907a677,17235,295.0,289.0,290.0,291.0,297.0,299.0,300.0,301.0,301.0
5eae4dfe9c3ee2422838d910facc37fe6906ac481f65e44e12f858d4b5bb4715,fd8a2430aa1d1b6fb9e059ff6268eabf8bbd77e68a6d5f38195a67820149b0ab,213b820f6abd4b7592092ad03b7f7db2591ca559fb0ac0692f01e2623b94bbe0,37698,8.692307692307692,7.384615384615385,7.846153846153846,8.153846153846153,8.384615384615385,9.461538461538462,10.23076923076923,10.307692307692308,10.461538461538462
