timestamp,unique_id,y,ds
70,11.0,0.0,1970-01-01T00:01:10.000
71,11.0,0.0,1970-01-01T00:01:11.000
72,11.0,0.0,1970-01-01T00:01:12.000
73,11.0,0.0,1970-01-01T00:01:13.000
74,11.0,0.0,1970-01-01T00:01:14.000
75,11.0,0.0,1970-01-01T00:01:15.000
76,11.0,0.0,1970-01-01T00:01:16.000
77,11.0,0.0,1970-01-01T00:01:17.000
78,11.0,0.0,1970-01-01T00:01:18.000
79,11.0,0.0,1970-01-01T00:01:19.000
80,11.0,0.0,1970-01-01T00:01:20.000
81,11.0,0.0,1970-01-01T00:01:21.000
82,11.0,0.0,1970-01-01T00:01:22.000
83,11.0,0.0,1970-01-01T00:01:23.000
84,11.0,0.0,1970-01-01T00:01:24.000
85,11.0,0.0,1970-01-01T00:01:25.000
86,11.0,0.0,1970-01-01T00:01:26.000
87,11.0,0.0,1970-01-01T00:01:27.000
88,11.0,0.0,1970-01-01T00:01:28.000
89,11.0,0.0,1970-01-01T00:01:29.000
90,11.0,0.0,1970-01-01T00:01:30.000
91,11.0,0.0,1970-01-01T00:01:31.000
92,11.0,0.0,1970-01-01T00:01:32.000
93,11.0,0.0,1970-01-01T00:01:33.000
94,11.0,0.0,1970-01-01T00:01:34.000
95,11.0,0.0,1970-01-01T00:01:35.000
96,11.0,0.0,1970-01-01T00:01:36.000
97,11.0,0.0,1970-01-01T00:01:37.000
98,11.0,0.0,1970-01-01T00:01:38.000
99,11.0,0.0,1970-01-01T00:01:39.000
100,11.0,0.0,1970-01-01T00:01:40.000
101,11.0,0.0,1970-01-01T00:01:41.000
102,11.0,0.0,1970-01-01T00:01:42.000
103,11.0,0.0,1970-01-01T00:01:43.000
104,11.0,0.0,1970-01-01T00:01:44.000
105,11.0,0.0,1970-01-01T00:01:45.000
106,11.0,0.0,1970-01-01T00:01:46.000
107,11.0,0.0,1970-01-01T00:01:47.000
108,11.0,0.0,1970-01-01T00:01:48.000
109,11.0,0.0,1970-01-01T00:01:49.000
110,11.0,0.0,1970-01-01T00:01:50.000
111,11.0,0.0,1970-01-01T00:01:51.000
112,11.0,0.0,1970-01-01T00:01:52.000
113,11.0,0.0,1970-01-01T00:01:53.000
114,11.0,0.0,1970-01-01T00:01:54.000
115,11.0,0.0,1970-01-01T00:01:55.000
116,11.0,0.0,1970-01-01T00:01:56.000
117,11.0,0.0,1970-01-01T00:01:57.000
118,11.0,0.0,1970-01-01T00:01:58.000
119,11.0,0.0,1970-01-01T00:01:59.000
120,11.0,0.5759999999999934,1970-01-01T00:02:00.000
121,11.0,0.0,1970-01-01T00:02:01.000
122,11.0,0.0,1970-01-01T00:02:02.000
123,11.0,0.0,1970-01-01T00:02:03.000
124,11.0,0.0,1970-01-01T00:02:04.000
125,11.0,0.0,1970-01-01T00:02:05.000
126,11.0,0.0,1970-01-01T00:02:06.000
127,11.0,0.0,1970-01-01T00:02:07.000
128,11.0,0.0,1970-01-01T00:02:08.000
129,11.0,0.0,1970-01-01T00:02:09.000
130,11.0,0.0,1970-01-01T00:02:10.000
131,11.0,0.0,1970-01-01T00:02:11.000
132,11.0,0.0,1970-01-01T00:02:12.000
133,11.0,0.0,1970-01-01T00:02:13.000
134,11.0,0.0,1970-01-01T00:02:14.000
135,11.0,0.0,1970-01-01T00:02:15.000
136,11.0,0.0,1970-01-01T00:02:16.000
137,11.0,0.0,1970-01-01T00:02:17.000
138,11.0,0.0,1970-01-01T00:02:18.000
139,11.0,0.0,1970-01-01T00:02:19.000
140,11.0,0.0,1970-01-01T00:02:20.000
141,11.0,0.0,1970-01-01T00:02:21.000
142,11.0,0.0,1970-01-01T00:02:22.000
143,11.0,0.0,1970-01-01T00:02:23.000
144,11.0,0.0,1970-01-01T00:02:24.000
145,11.0,0.0,1970-01-01T00:02:25.000
146,11.0,0.0,1970-01-01T00:02:26.000
147,11.0,0.0,1970-01-01T00:02:27.000
148,11.0,0.0,1970-01-01T00:02:28.000
149,11.0,0.0,1970-01-01T00:02:29.000
150,11.0,0.0,1970-01-01T00:02:30.000
151,11.0,0.0,1970-01-01T00:02:31.000
152,11.0,0.0,1970-01-01T00:02:32.000
153,11.0,0.0,1970-01-01T00:02:33.000
154,11.0,0.0,1970-01-01T00:02:34.000
155,11.0,0.0,1970-01-01T00:02:35.000
156,11.0,0.0,1970-01-01T00:02:36.000
157,11.0,0.0,1970-01-01T00:02:37.000
158,11.0,0.0,1970-01-01T00:02:38.000
159,11.0,0.0,1970-01-01T00:02:39.000
160,11.0,0.0,1970-01-01T00:02:40.000
161,11.0,0.0,1970-01-01T00:02:41.000
162,11.0,0.0,1970-01-01T00:02:42.000
163,11.0,0.0,1970-01-01T00:02:43.000
164,11.0,0.0,1970-01-01T00:02:44.000
165,11.0,0.0,1970-01-01T00:02:45.000
166,11.0,0.0,1970-01-01T00:02:46.000
167,11.0,0.0,1970-01-01T00:02:47.000
168,11.0,0.0,1970-01-01T00:02:48.000
169,11.0,0.0,1970-01-01T00:02:49.000
170,11.0,0.0,1970-01-01T00:02:50.000
171,11.0,0.0,1970-01-01T00:02:51.000
172,11.0,0.0,1970-01-01T00:02:52.000
173,11.0,0.0,1970-01-01T00:02:53.000
174,11.0,0.0,1970-01-01T00:02:54.000
175,11.0,0.0,1970-01-01T00:02:55.000
176,11.0,0.0,1970-01-01T00:02:56.000
177,11.0,0.0,1970-01-01T00:02:57.000
178,11.0,0.0,1970-01-01T00:02:58.000
179,11.0,0.0,1970-01-01T00:02:59.000
180,11.0,0.0,1970-01-01T00:03:00.000
181,11.0,0.0,1970-01-01T00:03:01.000
182,11.0,0.0,1970-01-01T00:03:02.000
183,11.0,0.0,1970-01-01T00:03:03.000
184,11.0,0.0,1970-01-01T00:03:04.000
185,11.0,0.0,1970-01-01T00:03:05.000
186,11.0,0.0,1970-01-01T00:03:06.000
187,11.0,0.0,1970-01-01T00:03:07.000
188,11.0,0.0,1970-01-01T00:03:08.000
189,11.0,0.0,1970-01-01T00:03:09.000
190,11.0,0.0,1970-01-01T00:03:10.000
191,11.0,0.0,1970-01-01T00:03:11.000
192,11.0,0.0,1970-01-01T00:03:12.000
193,11.0,0.0,1970-01-01T00:03:13.000
194,11.0,0.0,1970-01-01T00:03:14.000
195,11.0,0.0,1970-01-01T00:03:15.000
196,11.0,0.0,1970-01-01T00:03:16.000
197,11.0,0.0,1970-01-01T00:03:17.000
198,11.0,0.0,1970-01-01T00:03:18.000
199,11.0,0.0,1970-01-01T00:03:19.000
200,11.0,0.0,1970-01-01T00:03:20.000
201,11.0,0.0,1970-01-01T00:03:21.000
202,11.0,0.0,1970-01-01T00:03:22.000
203,11.0,0.0,1970-01-01T00:03:23.000
204,11.0,0.0,1970-01-01T00:03:24.000
205,11.0,0.0,1970-01-01T00:03:25.000
206,11.0,0.0,1970-01-01T00:03:26.000
207,11.0,0.0,1970-01-01T00:03:27.000
208,11.0,0.0,1970-01-01T00:03:28.000
209,11.0,0.0,1970-01-01T00:03:29.000
210,11.0,0.0,1970-01-01T00:03:30.000
211,11.0,0.0,1970-01-01T00:03:31.000
212,11.0,0.0,1970-01-01T00:03:32.000
213,11.0,0.0,1970-01-01T00:03:33.000
214,11.0,0.0,1970-01-01T00:03:34.000
215,11.0,0.0,1970-01-01T00:03:35.000
216,11.0,0.0,1970-01-01T00:03:36.000
217,11.0,0.0,1970-01-01T00:03:37.000
218,11.0,0.0,1970-01-01T00:03:38.000
219,11.0,0.0,1970-01-01T00:03:39.000
220,11.0,0.0,1970-01-01T00:03:40.000
221,11.0,0.0,1970-01-01T00:03:41.000
222,11.0,0.0,1970-01-01T00:03:42.000
223,11.0,0.0,1970-01-01T00:03:43.000
224,11.0,0.0,1970-01-01T00:03:44.000
225,11.0,0.0,1970-01-01T00:03:45.000
226,11.0,0.0,1970-01-01T00:03:46.000
227,11.0,0.0,1970-01-01T00:03:47.000
228,11.0,0.0,1970-01-01T00:03:48.000
229,11.0,0.0,1970-01-01T00:03:49.000
230,11.0,0.0,1970-01-01T00:03:50.000
231,11.0,0.0,1970-01-01T00:03:51.000
232,11.0,0.0,1970-01-01T00:03:52.000
233,11.0,0.0,1970-01-01T00:03:53.000
234,11.0,0.0,1970-01-01T00:03:54.000
235,11.0,0.0,1970-01-01T00:03:55.000
236,11.0,0.0,1970-01-01T00:03:56.000
237,11.0,0.0,1970-01-01T00:03:57.000
238,11.0,0.0,1970-01-01T00:03:58.000
239,11.0,0.0,1970-01-01T00:03:59.000
240,11.0,0.0,1970-01-01T00:04:00.000
241,11.0,0.0,1970-01-01T00:04:01.000
242,11.0,0.0,1970-01-01T00:04:02.000
243,11.0,0.0,1970-01-01T00:04:03.000
244,11.0,0.0,1970-01-01T00:04:04.000
245,11.0,0.0,1970-01-01T00:04:05.000
246,11.0,0.0,1970-01-01T00:04:06.000
247,11.0,0.0,1970-01-01T00:04:07.000
248,11.0,0.0,1970-01-01T00:04:08.000
249,11.0,0.0,1970-01-01T00:04:09.000
250,11.0,0.0,1970-01-01T00:04:10.000
251,11.0,0.0,1970-01-01T00:04:11.000
252,11.0,0.0,1970-01-01T00:04:12.000
253,11.0,0.0,1970-01-01T00:04:13.000
254,11.0,0.0,1970-01-01T00:04:14.000
255,11.0,0.0,1970-01-01T00:04:15.000
256,11.0,0.0,1970-01-01T00:04:16.000
257,11.0,0.0,1970-01-01T00:04:17.000
258,11.0,0.0,1970-01-01T00:04:18.000
259,11.0,0.0,1970-01-01T00:04:19.000
260,11.0,0.0,1970-01-01T00:04:20.000
261,11.0,0.0,1970-01-01T00:04:21.000
262,11.0,0.0,1970-01-01T00:04:22.000
263,11.0,0.0,1970-01-01T00:04:23.000
264,11.0,0.0,1970-01-01T00:04:24.000
265,11.0,0.0,1970-01-01T00:04:25.000
266,11.0,0.0,1970-01-01T00:04:26.000
267,11.0,0.0,1970-01-01T00:04:27.000
268,11.0,0.0,1970-01-01T00:04:28.000
269,11.0,0.0,1970-01-01T00:04:29.000
270,11.0,0.0,1970-01-01T00:04:30.000
271,11.0,0.0,1970-01-01T00:04:31.000
272,11.0,0.0,1970-01-01T00:04:32.000
273,11.0,0.0,1970-01-01T00:04:33.000
274,11.0,0.0,1970-01-01T00:04:34.000
275,11.0,0.0,1970-01-01T00:04:35.000
276,11.0,0.0,1970-01-01T00:04:36.000
277,11.0,0.0,1970-01-01T00:04:37.000
278,11.0,0.0,1970-01-01T00:04:38.000
279,11.0,0.0,1970-01-01T00:04:39.000
280,11.0,0.0,1970-01-01T00:04:40.000
281,11.0,0.0,1970-01-01T00:04:41.000
282,11.0,0.0,1970-01-01T00:04:42.000
283,11.0,0.0,1970-01-01T00:04:43.000
284,11.0,0.0,1970-01-01T00:04:44.000
285,11.0,0.0,1970-01-01T00:04:45.000
286,11.0,0.0,1970-01-01T00:04:46.000
287,11.0,0.0,1970-01-01T00:04:47.000
288,11.0,0.0,1970-01-01T00:04:48.000
289,11.0,0.0,1970-01-01T00:04:49.000
290,11.0,0.0,1970-01-01T00:04:50.000
291,11.0,0.0,1970-01-01T00:04:51.000
292,11.0,0.0,1970-01-01T00:04:52.000
293,11.0,0.0,1970-01-01T00:04:53.000
294,11.0,0.0,1970-01-01T00:04:54.000
295,11.0,0.0,1970-01-01T00:04:55.000
296,11.0,0.0,1970-01-01T00:04:56.000
297,11.0,0.0,1970-01-01T00:04:57.000
298,11.0,0.0,1970-01-01T00:04:58.000
299,11.0,0.0,1970-01-01T00:04:59.000
300,11.0,0.0249999999999772,1970-01-01T00:05:00.000
301,11.0,0.0,1970-01-01T00:05:01.000
302,11.0,0.0,1970-01-01T00:05:02.000
303,11.0,0.0,1970-01-01T00:05:03.000
304,11.0,0.0,1970-01-01T00:05:04.000
305,11.0,0.0,1970-01-01T00:05:05.000
306,11.0,0.0,1970-01-01T00:05:06.000
307,11.0,0.0,1970-01-01T00:05:07.000
308,11.0,0.0,1970-01-01T00:05:08.000
309,11.0,0.0,1970-01-01T00:05:09.000
310,11.0,0.0,1970-01-01T00:05:10.000
311,11.0,0.0,1970-01-01T00:05:11.000
312,11.0,0.0,1970-01-01T00:05:12.000
313,11.0,0.0,1970-01-01T00:05:13.000
314,11.0,0.0,1970-01-01T00:05:14.000
315,11.0,0.0,1970-01-01T00:05:15.000
316,11.0,0.0,1970-01-01T00:05:16.000
317,11.0,0.0,1970-01-01T00:05:17.000
318,11.0,0.0,1970-01-01T00:05:18.000
319,11.0,0.0,1970-01-01T00:05:19.000
320,11.0,0.0,1970-01-01T00:05:20.000
321,11.0,0.0,1970-01-01T00:05:21.000
322,11.0,0.0,1970-01-01T00:05:22.000
323,11.0,0.0,1970-01-01T00:05:23.000
324,11.0,0.0,1970-01-01T00:05:24.000
325,11.0,0.0,1970-01-01T00:05:25.000
326,11.0,0.0,1970-01-01T00:05:26.000
327,11.0,0.0,1970-01-01T00:05:27.000
328,11.0,0.0,1970-01-01T00:05:28.000
329,11.0,0.0,1970-01-01T00:05:29.000
330,11.0,0.0,1970-01-01T00:05:30.000
331,11.0,0.0,1970-01-01T00:05:31.000
332,11.0,0.0,1970-01-01T00:05:32.000
333,11.0,0.0,1970-01-01T00:05:33.000
334,11.0,0.0,1970-01-01T00:05:34.000
335,11.0,0.0,1970-01-01T00:05:35.000
336,11.0,0.0,1970-01-01T00:05:36.000
337,11.0,0.0,1970-01-01T00:05:37.000
338,11.0,0.0,1970-01-01T00:05:38.000
339,11.0,0.0,1970-01-01T00:05:39.000
340,11.0,0.0,1970-01-01T00:05:40.000
341,11.0,0.0,1970-01-01T00:05:41.000
342,11.0,0.0,1970-01-01T00:05:42.000
343,11.0,0.0,1970-01-01T00:05:43.000
344,11.0,0.0,1970-01-01T00:05:44.000
345,11.0,0.0,1970-01-01T00:05:45.000
346,11.0,0.0,1970-01-01T00:05:46.000
347,11.0,0.0,1970-01-01T00:05:47.000
348,11.0,0.0,1970-01-01T00:05:48.000
349,11.0,0.0,1970-01-01T00:05:49.000
350,11.0,0.0,1970-01-01T00:05:50.000
351,11.0,0.0,1970-01-01T00:05:51.000
352,11.0,0.0,1970-01-01T00:05:52.000
353,11.0,0.0,1970-01-01T00:05:53.000
354,11.0,0.0,1970-01-01T00:05:54.000
355,11.0,0.0,1970-01-01T00:05:55.000
356,11.0,0.0,1970-01-01T00:05:56.000
357,11.0,0.0,1970-01-01T00:05:57.000
358,11.0,0.0,1970-01-01T00:05:58.000
359,11.0,0.0,1970-01-01T00:05:59.000
360,11.0,0.0,1970-01-01T00:06:00.000
361,11.0,0.0,1970-01-01T00:06:01.000
362,11.0,0.0,1970-01-01T00:06:02.000
363,11.0,0.0,1970-01-01T00:06:03.000
364,11.0,0.0,1970-01-01T00:06:04.000
365,11.0,0.0,1970-01-01T00:06:05.000
366,11.0,0.0,1970-01-01T00:06:06.000
367,11.0,0.0,1970-01-01T00:06:07.000
368,11.0,0.0,1970-01-01T00:06:08.000
369,11.0,0.0,1970-01-01T00:06:09.000
370,11.0,0.0,1970-01-01T00:06:10.000
371,11.0,0.0,1970-01-01T00:06:11.000
372,11.0,0.0,1970-01-01T00:06:12.000
373,11.0,0.0,1970-01-01T00:06:13.000
374,11.0,0.0,1970-01-01T00:06:14.000
375,11.0,0.0,1970-01-01T00:06:15.000
376,11.0,0.0,1970-01-01T00:06:16.000
377,11.0,0.0,1970-01-01T00:06:17.000
378,11.0,0.0,1970-01-01T00:06:18.000
379,11.0,0.0,1970-01-01T00:06:19.000
380,11.0,0.0,1970-01-01T00:06:20.000
381,11.0,0.0,1970-01-01T00:06:21.000
382,11.0,0.0,1970-01-01T00:06:22.000
383,11.0,0.0,1970-01-01T00:06:23.000
384,11.0,0.0,1970-01-01T00:06:24.000
385,11.0,0.0,1970-01-01T00:06:25.000
386,11.0,0.0,1970-01-01T00:06:26.000
387,11.0,0.0,1970-01-01T00:06:27.000
388,11.0,0.0,1970-01-01T00:06:28.000
389,11.0,0.0,1970-01-01T00:06:29.000
390,11.0,0.0,1970-01-01T00:06:30.000
391,11.0,0.0,1970-01-01T00:06:31.000
392,11.0,0.0,1970-01-01T00:06:32.000
393,11.0,0.0,1970-01-01T00:06:33.000
394,11.0,0.0,1970-01-01T00:06:34.000
395,11.0,0.0,1970-01-01T00:06:35.000
396,11.0,0.0,1970-01-01T00:06:36.000
397,11.0,0.0,1970-01-01T00:06:37.000
398,11.0,0.0,1970-01-01T00:06:38.000
399,11.0,0.0,1970-01-01T00:06:39.000
400,11.0,0.0,1970-01-01T00:06:40.000
401,11.0,0.0,1970-01-01T00:06:41.000
402,11.0,0.0,1970-01-01T00:06:42.000
403,11.0,0.0,1970-01-01T00:06:43.000
404,11.0,0.0,1970-01-01T00:06:44.000
405,11.0,0.0,1970-01-01T00:06:45.000
406,11.0,0.0,1970-01-01T00:06:46.000
407,11.0,0.0,1970-01-01T00:06:47.000
408,11.0,0.0,1970-01-01T00:06:48.000
409,11.0,0.0,1970-01-01T00:06:49.000
410,11.0,0.0,1970-01-01T00:06:50.000
411,11.0,0.0,1970-01-01T00:06:51.000
412,11.0,0.0,1970-01-01T00:06:52.000
413,11.0,0.0,1970-01-01T00:06:53.000
414,11.0,0.0,1970-01-01T00:06:54.000
415,11.0,0.0,1970-01-01T00:06:55.000
416,11.0,0.0,1970-01-01T00:06:56.000
417,11.0,0.0,1970-01-01T00:06:57.000
418,11.0,0.0,1970-01-01T00:06:58.000
419,11.0,0.0,1970-01-01T00:06:59.000
420,11.0,0.0,1970-01-01T00:07:00.000
421,11.0,0.0,1970-01-01T00:07:01.000
422,11.0,0.0,1970-01-01T00:07:02.000
423,11.0,0.0,1970-01-01T00:07:03.000
424,11.0,0.0,1970-01-01T00:07:04.000
425,11.0,0.0,1970-01-01T00:07:05.000
426,11.0,0.0,1970-01-01T00:07:06.000
427,11.0,0.0,1970-01-01T00:07:07.000
428,11.0,0.0,1970-01-01T00:07:08.000
429,11.0,0.0,1970-01-01T00:07:09.000
430,11.0,0.0,1970-01-01T00:07:10.000
431,11.0,0.0,1970-01-01T00:07:11.000
432,11.0,0.0,1970-01-01T00:07:12.000
433,11.0,0.0,1970-01-01T00:07:13.000
434,11.0,0.0,1970-01-01T00:07:14.000
435,11.0,0.0,1970-01-01T00:07:15.000
436,11.0,0.0,1970-01-01T00:07:16.000
437,11.0,0.0,1970-01-01T00:07:17.000
438,11.0,0.0,1970-01-01T00:07:18.000
439,11.0,0.0,1970-01-01T00:07:19.000
440,11.0,0.0,1970-01-01T00:07:20.000
441,11.0,0.0,1970-01-01T00:07:21.000
442,11.0,0.0,1970-01-01T00:07:22.000
443,11.0,0.0,1970-01-01T00:07:23.000
444,11.0,0.0,1970-01-01T00:07:24.000
445,11.0,0.0,1970-01-01T00:07:25.000
446,11.0,0.0,1970-01-01T00:07:26.000
447,11.0,0.0,1970-01-01T00:07:27.000
448,11.0,0.0,1970-01-01T00:07:28.000
449,11.0,0.0,1970-01-01T00:07:29.000
450,11.0,0.0,1970-01-01T00:07:30.000
451,11.0,0.0,1970-01-01T00:07:31.000
452,11.0,0.0,1970-01-01T00:07:32.000
453,11.0,0.0,1970-01-01T00:07:33.000
454,11.0,0.0,1970-01-01T00:07:34.000
455,11.0,0.0,1970-01-01T00:07:35.000
456,11.0,0.0,1970-01-01T00:07:36.000
457,11.0,0.0,1970-01-01T00:07:37.000
458,11.0,0.0,1970-01-01T00:07:38.000
459,11.0,0.0,1970-01-01T00:07:39.000
460,11.0,0.0,1970-01-01T00:07:40.000
461,11.0,0.0,1970-01-01T00:07:41.000
462,11.0,0.0,1970-01-01T00:07:42.000
463,11.0,0.0,1970-01-01T00:07:43.000
464,11.0,0.0,1970-01-01T00:07:44.000
465,11.0,0.0,1970-01-01T00:07:45.000
466,11.0,0.0,1970-01-01T00:07:46.000
467,11.0,0.0,1970-01-01T00:07:47.000
468,11.0,0.0,1970-01-01T00:07:48.000
469,11.0,0.0,1970-01-01T00:07:49.000
470,11.0,0.0,1970-01-01T00:07:50.000
471,11.0,0.0,1970-01-01T00:07:51.000
472,11.0,0.0,1970-01-01T00:07:52.000
473,11.0,0.0,1970-01-01T00:07:53.000
474,11.0,0.0,1970-01-01T00:07:54.000
475,11.0,0.0,1970-01-01T00:07:55.000
476,11.0,0.0,1970-01-01T00:07:56.000
477,11.0,0.0,1970-01-01T00:07:57.000
478,11.0,0.0,1970-01-01T00:07:58.000
479,11.0,0.0,1970-01-01T00:07:59.000
480,11.0,0.0,1970-01-01T00:08:00.000
481,11.0,0.0,1970-01-01T00:08:01.000
482,11.0,0.0,1970-01-01T00:08:02.000
483,11.0,0.0,1970-01-01T00:08:03.000
484,11.0,0.0,1970-01-01T00:08:04.000
485,11.0,0.0,1970-01-01T00:08:05.000
486,11.0,0.0,1970-01-01T00:08:06.000
487,11.0,0.0,1970-01-01T00:08:07.000
488,11.0,0.0,1970-01-01T00:08:08.000
489,11.0,0.0,1970-01-01T00:08:09.000
490,11.0,0.0,1970-01-01T00:08:10.000
491,11.0,0.0,1970-01-01T00:08:11.000
492,11.0,0.0,1970-01-01T00:08:12.000
493,11.0,0.0,1970-01-01T00:08:13.000
494,11.0,0.0,1970-01-01T00:08:14.000
495,11.0,0.0,1970-01-01T00:08:15.000
496,11.0,0.0,1970-01-01T00:08:16.000
497,11.0,0.0,1970-01-01T00:08:17.000
498,11.0,0.0,1970-01-01T00:08:18.000
499,11.0,0.0,1970-01-01T00:08:19.000
500,11.0,0.0,1970-01-01T00:08:20.000
501,11.0,0.0,1970-01-01T00:08:21.000
502,11.0,0.0,1970-01-01T00:08:22.000
503,11.0,0.0,1970-01-01T00:08:23.000
504,11.0,0.0,1970-01-01T00:08:24.000
505,11.0,0.0,1970-01-01T00:08:25.000
506,11.0,0.0,1970-01-01T00:08:26.000
507,11.0,0.0,1970-01-01T00:08:27.000
508,11.0,0.0,1970-01-01T00:08:28.000
509,11.0,0.0,1970-01-01T00:08:29.000
510,11.0,0.0,1970-01-01T00:08:30.000
511,11.0,0.0,1970-01-01T00:08:31.000
512,11.0,0.0,1970-01-01T00:08:32.000
513,11.0,0.0,1970-01-01T00:08:33.000
514,11.0,0.0,1970-01-01T00:08:34.000
515,11.0,0.0,1970-01-01T00:08:35.000
516,11.0,0.0,1970-01-01T00:08:36.000
517,11.0,0.0,1970-01-01T00:08:37.000
518,11.0,0.0,1970-01-01T00:08:38.000
519,11.0,0.0,1970-01-01T00:08:39.000
520,11.0,0.0,1970-01-01T00:08:40.000
521,11.0,0.0,1970-01-01T00:08:41.000
522,11.0,0.0,1970-01-01T00:08:42.000
523,11.0,0.0,1970-01-01T00:08:43.000
524,11.0,0.0,1970-01-01T00:08:44.000
525,11.0,0.0,1970-01-01T00:08:45.000
526,11.0,0.0,1970-01-01T00:08:46.000
527,11.0,0.0,1970-01-01T00:08:47.000
528,11.0,0.0,1970-01-01T00:08:48.000
529,11.0,0.0,1970-01-01T00:08:49.000
530,11.0,0.0,1970-01-01T00:08:50.000
531,11.0,0.0,1970-01-01T00:08:51.000
532,11.0,0.0,1970-01-01T00:08:52.000
533,11.0,0.0,1970-01-01T00:08:53.000
534,11.0,0.0,1970-01-01T00:08:54.000
535,11.0,0.0,1970-01-01T00:08:55.000
536,11.0,0.0,1970-01-01T00:08:56.000
537,11.0,0.0,1970-01-01T00:08:57.000
538,11.0,0.0,1970-01-01T00:08:58.000
539,11.0,0.0,1970-01-01T00:08:59.000
540,11.0,0.0,1970-01-01T00:09:00.000
541,11.0,0.0,1970-01-01T00:09:01.000
542,11.0,0.0,1970-01-01T00:09:02.000
543,11.0,0.0,1970-01-01T00:09:03.000
544,11.0,0.0,1970-01-01T00:09:04.000
545,11.0,0.0,1970-01-01T00:09:05.000
546,11.0,0.0,1970-01-01T00:09:06.000
547,11.0,0.0,1970-01-01T00:09:07.000
548,11.0,0.0,1970-01-01T00:09:08.000
549,11.0,0.0,1970-01-01T00:09:09.000
550,11.0,0.0,1970-01-01T00:09:10.000
551,11.0,0.0,1970-01-01T00:09:11.000
552,11.0,0.0,1970-01-01T00:09:12.000
553,11.0,0.0,1970-01-01T00:09:13.000
554,11.0,0.0,1970-01-01T00:09:14.000
555,11.0,0.0,1970-01-01T00:09:15.000
556,11.0,0.0,1970-01-01T00:09:16.000
557,11.0,0.0,1970-01-01T00:09:17.000
558,11.0,0.0,1970-01-01T00:09:18.000
559,11.0,0.0,1970-01-01T00:09:19.000
560,11.0,0.0,1970-01-01T00:09:20.000
561,11.0,0.0,1970-01-01T00:09:21.000
562,11.0,0.0,1970-01-01T00:09:22.000
563,11.0,0.0,1970-01-01T00:09:23.000
564,11.0,0.0,1970-01-01T00:09:24.000
565,11.0,0.0,1970-01-01T00:09:25.000
566,11.0,0.0,1970-01-01T00:09:26.000
567,11.0,0.0,1970-01-01T00:09:27.000
568,11.0,0.0,1970-01-01T00:09:28.000
569,11.0,0.0,1970-01-01T00:09:29.000
570,11.0,0.0,1970-01-01T00:09:30.000
571,11.0,0.0,1970-01-01T00:09:31.000
572,11.0,0.0,1970-01-01T00:09:32.000
573,11.0,0.0,1970-01-01T00:09:33.000
574,11.0,0.0,1970-01-01T00:09:34.000
575,11.0,0.0,1970-01-01T00:09:35.000
576,11.0,0.0,1970-01-01T00:09:36.000
577,11.0,0.0,1970-01-01T00:09:37.000
578,11.0,0.0,1970-01-01T00:09:38.000
579,11.0,0.0,1970-01-01T00:09:39.000
580,11.0,0.0,1970-01-01T00:09:40.000
581,11.0,0.0,1970-01-01T00:09:41.000
582,11.0,0.0,1970-01-01T00:09:42.000
583,11.0,0.0,1970-01-01T00:09:43.000
584,11.0,0.0,1970-01-01T00:09:44.000
585,11.0,0.0,1970-01-01T00:09:45.000
586,11.0,0.0,1970-01-01T00:09:46.000
587,11.0,0.0,1970-01-01T00:09:47.000
588,11.0,0.0,1970-01-01T00:09:48.000
589,11.0,0.0,1970-01-01T00:09:49.000
590,11.0,0.0,1970-01-01T00:09:50.000
591,11.0,0.0,1970-01-01T00:09:51.000
592,11.0,0.0,1970-01-01T00:09:52.000
593,11.0,0.0,1970-01-01T00:09:53.000
594,11.0,0.0,1970-01-01T00:09:54.000
595,11.0,0.0,1970-01-01T00:09:55.000
596,11.0,0.0,1970-01-01T00:09:56.000
597,11.0,0.0,1970-01-01T00:09:57.000
598,11.0,0.0,1970-01-01T00:09:58.000
599,11.0,0.0,1970-01-01T00:09:59.000
600,11.0,1.0,1970-01-01T00:10:00.000
601,11.0,1.0,1970-01-01T00:10:01.000
602,11.0,0.2599999999999909,1970-01-01T00:10:02.000
603,11.0,0.0,1970-01-01T00:10:03.000
604,11.0,0.0,1970-01-01T00:10:04.000
605,11.0,0.0,1970-01-01T00:10:05.000
606,11.0,0.0,1970-01-01T00:10:06.000
607,11.0,0.0,1970-01-01T00:10:07.000
608,11.0,0.0,1970-01-01T00:10:08.000
609,11.0,0.0,1970-01-01T00:10:09.000
610,11.0,0.0,1970-01-01T00:10:10.000
611,11.0,0.0,1970-01-01T00:10:11.000
612,11.0,0.0,1970-01-01T00:10:12.000
613,11.0,0.0,1970-01-01T00:10:13.000
614,11.0,0.0,1970-01-01T00:10:14.000
615,11.0,0.0,1970-01-01T00:10:15.000
616,11.0,0.0,1970-01-01T00:10:16.000
617,11.0,0.0,1970-01-01T00:10:17.000
618,11.0,0.0,1970-01-01T00:10:18.000
619,11.0,0.0,1970-01-01T00:10:19.000
620,11.0,0.0,1970-01-01T00:10:20.000
621,11.0,0.0,1970-01-01T00:10:21.000
622,11.0,0.0,1970-01-01T00:10:22.000
623,11.0,0.0,1970-01-01T00:10:23.000
624,11.0,0.0,1970-01-01T00:10:24.000
625,11.0,0.0,1970-01-01T00:10:25.000
626,11.0,0.0,1970-01-01T00:10:26.000
627,11.0,0.0,1970-01-01T00:10:27.000
