HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
ff6d6931bfc026df6c1dc4199d002654251b2f84a9bcba4f3471a0ab06a174dd,2191cbde942236f91a98221d7671e243ca1c330213b508f2446160091a232d6f,6870ed45ced862bfe18356f780a45c8aec4c242be6044ba3f56cc97f007db629,74376,14.142857142857142,12.0,12.928571428571429,13.714285714285714,14.285714285714286,14.642857142857142,15.214285714285714,15.857142857142858,27.642857142857142
58542dd993796da347ae587357953a169c5527988dccc7b5adf95733a148a437,2191cbde942236f91a98221d7671e243ca1c330213b508f2446160091a232d6f,6870ed45ced862bfe18356f780a45c8aec4c242be6044ba3f56cc97f007db629,74376,14.142857142857142,12.0,12.928571428571429,13.714285714285714,14.285714285714286,14.642857142857142,15.214285714285714,15.857142857142858,27.642857142857142
747bd843aa3096b14be12e841e7417707f8b8025896da8e79e63b62273164546,149af4d882d18b29d943ac38f79d01bd0361276f46330534c36ebb1c42260092,efc9521d09a93f0b60fb92f326bc698a816e9331d00c5cba30792d65351abc51,20879,34.25,27.75,28.5,32.0,35.5,36.75,37.0,37.5,37.75
8f58d23466d26061e137a85d77d31c9ff50ace1d37e5cf3ef29583a808e808a3,149af4d882d18b29d943ac38f79d01bd0361276f46330534c36ebb1c42260092,efc9521d09a93f0b60fb92f326bc698a816e9331d00c5cba30792d65351abc51,20879,34.25,27.75,28.5,32.0,35.5,36.75,37.0,37.5,37.75
38a80dacc2f5bf681534b2ce62a8b8d75944835f37ef23c242c811b0f30a0d26,149af4d882d18b29d943ac38f79d01bd0361276f46330534c36ebb1c42260092,efc9521d09a93f0b60fb92f326bc698a816e9331d00c5cba30792d65351abc51,20879,34.25,27.75,28.5,32.0,35.5,36.75,37.0,37.5,37.75
32c1d925a51b8c870ecd603bb7776a1fe4553b8f51acb847f26b5e6f35dbbf5e,5af05c0e96cff2d851a518f9c0695580afc0560fbca0dea33448550056fd0e11,29248892d1ab17cf5ecca3e25fcb0455a93dcffb14bccacb941a5dc143f45ab3,20968,180.0,163.0,170.0,176.0,182.0,185.0,190.0,209.0,239.0
194a3ebca50b8f7c3feb5ce21235f9f19b9823e1269175adc4c43f9da1c0046b,5a264d201eecb65e31a6afea81f90f1243827a7955ff4a4bd03ff85907cf0c21,246cdecd90ca683c82e84b977183751f99056c506185f12bcc38b6088c440655,17239,58.0,57.5,57.5,58.0,58.0,58.0,58.5,59.0,59.0
de260f9058a4bb9ce4ff0bb9ce9e92e40b8cd7025699e9cc12183f36647db55b,5a264d201eecb65e31a6afea81f90f1243827a7955ff4a4bd03ff85907cf0c21,246cdecd90ca683c82e84b977183751f99056c506185f12bcc38b6088c440655,17239,58.0,57.5,57.5,58.0,58.0,58.0,58.5,59.0,59.0
75b31dc9b7851bb7237b3de3b019f2feed25329593c85de9050970ecfb51d3e5,b08a50a77e3a21a38a71d29399ed469245854f1650bd0c52b2a5b5d11f11b533,1834e1e2566c59f29680dadab31edf3ccd5cd1f247be3a0f014687ad81eb6ead,21234,120.0,108.0,108.0,111.0,124.0,125.0,141.0,148.0,151.0
75dc23d4b6d2adcc6b4293947d17c6492c1b4e4cbe09f09710d2bed9f206fa41,2191cbde942236f91a98221d7671e243ca1c330213b508f2446160091a232d6f,4a5f418e126cafe278458f2c3fdaba579701a6b785784361512de55ebe51dfae,22427,26.375,14.875,15.625,17.625,23.375,36.0,39.375,41.0,54.5
f44c8d2c7791565681866c2b9d44a442a78789b440b3031adb51ef3647be78d6,2191cbde942236f91a98221d7671e243ca1c330213b508f2446160091a232d6f,4a5f418e126cafe278458f2c3fdaba579701a6b785784361512de55ebe51dfae,22427,26.375,14.875,15.625,17.625,23.375,36.0,39.375,41.0,54.5
073817c1c426bb62a8bdbdd7382c9d1e4ae91a582abafd7ed4b3253873018ca0,652fa7277c99d8d9e27a73f191d782c0c057e2d7c906f341b8daa6ebdde55789,8a25d62950fc3fb0e8e464d5159447d47c471130d1e3394689db759eef29d469,6635,28.25,24.5,27.0,27.25,27.5,27.75,33.0,33.5,35.75
ab931aa3edd2ac256a9b2c81a1e4b31c8b9d08ec2f4160eccb160a85947df3b6,652fa7277c99d8d9e27a73f191d782c0c057e2d7c906f341b8daa6ebdde55789,8a25d62950fc3fb0e8e464d5159447d47c471130d1e3394689db759eef29d469,6635,28.25,24.5,27.0,27.25,27.5,27.75,33.0,33.5,35.75
715455f748d3f86c052928257ad8b6dc0a7ba3aada12bd1e2012a0e7d8853253,652fa7277c99d8d9e27a73f191d782c0c057e2d7c906f341b8daa6ebdde55789,8a25d62950fc3fb0e8e464d5159447d47c471130d1e3394689db759eef29d469,6635,28.25,24.5,27.0,27.25,27.5,27.75,33.0,33.5,35.75
de875f9a002a5b398e820e326c1c08a4d5d56272d68b5495018cbe09b8279050,cf75866563a6b526b32f68370b4b917a766bb24800ee86323e0cb43807eaf20c,1945d7b9a93fead6aec0db5ea57f43efd4e51e414b468c9b4f1cc13760f85425,67699,102.5,58.5,64.5,104.5,107.5,110.5,113.0,114.5,127.5
a5042900fe428a96ca224ad7d2ac59f925e2709292f76e0cab36ddb5effb1cd4,37de8df2667777cdc3ae821739e1f755519d959bcd31623fe237e38b23b5ec3a,8132fe8191e9c5e7737604d7b56e93178194a6e34671d27ec2054a9eea56dd64,6378,124.0,99.0,110.0,113.0,115.0,139.0,161.0,162.0,162.0
771db0dde8fb0d2121086b7c686f564444a6ed2a9aec805b9a4849a7d5cd425f,bbdb85fd83f891f09f40d2ce0e097b1ab04e4bcbf3fbba1f1cd49c8d4e23068a,82d59588ee28d8c8e7fcbe3e65e86ecf3e18627a40881fd8a6f8c11f6644be14,22432,89.5,42.5,83.5,89.5,91.0,93.5,96.0,103.0,119.5
92bec8daf01fd84d7c253c1c357c62d255e6ff6fc0aa37232b0ce2a6b91dd6a3,ac49ba90d23fd923cf57a1e48626d646b48489c46e003bbc245d33f2f614ab88,4e972047462de10fe06e1f12ef124248117422bff4301b63f05c24a9136541a0,17235,286.0,286.0,286.0,286.0,286.0,287.0,287.0,287.0,287.0
9428940d37ab583af559d9f628391724d0b4c5f908779459362abcfdb72e8fc6,db03ad864427e1ea37e6c8c9c061729a55922b67352581386807928c6d95b022,b5f7663fff743cc9e2801e072dd461347e25e77ab5e9243c9805df5d51d5da66,6376,24.666666666666668,16.833333333333332,23.0,23.83333333333333,24.166666666666668,26.166666666666668,26.33333333333333,26.83333333333333,26.83333333333333
25cf4ad2675c3c4ff4165e08c8814267ed59616e73b4bde5c7b3ea5cc0e968c0,db03ad864427e1ea37e6c8c9c061729a55922b67352581386807928c6d95b022,b5f7663fff743cc9e2801e072dd461347e25e77ab5e9243c9805df5d51d5da66,6376,24.666666666666668,16.833333333333332,23.0,23.83333333333333,24.166666666666668,26.166666666666668,26.33333333333333,26.83333333333333,26.83333333333333
91121cbf1e12d532e86ed45d3b5549f3d9d63dc4aca8bc91ac62a4968b61f3e0,db03ad864427e1ea37e6c8c9c061729a55922b67352581386807928c6d95b022,b5f7663fff743cc9e2801e072dd461347e25e77ab5e9243c9805df5d51d5da66,6376,24.666666666666668,16.833333333333332,23.0,23.83333333333333,24.166666666666668,26.166666666666668,26.33333333333333,26.83333333333333,26.83333333333333
d3d5c7a4c1ecb6d335615fd95865ef0f55415a2588ddbaee1fee8c5dda7d94f4,721f0d89bdebb169b57972cd5cbfcb837c302a8a140ca6f9508a26f649f79950,1b2726ac256c014de5cfd02cea20f6b9731abd85130df0a037915fe47bd7ceea,15641,127.0,106.0,116.0,123.0,126.0,136.0,138.0,138.0,151.0
85e4104002344d4e76d820721ed93f82224bd4730d72f7d6c867e478f8b2af75,fc9de98fb1eec80336eb71e20b35fef650b7906cd33229729ceff5802b81c938,930de399963a1ceeb24fb4a0673fa91c44a5cc8e0dd2d8610b96aeb5221fae5b,17242,123.0,121.0,122.0,123.0,123.0,123.0,125.0,133.0,134.0
afaa7b6543f9bc8c89caccd507472d405de47b5c976873e63b3cee3317066c6f,10f26c7a271b0e0c444e9e4d6ff1747654266e78aef7f461715cb2eb1d2ac837,b20a2c286f3490be91d964acc53369d8ac27c185ea8e558d057aee101c5ee86c,18278,140.0,108.0,131.0,137.0,141.0,146.0,150.0,153.0,155.0
f3e39b3dfe05038bbb9f4dc525a0a60a7df7e15524292dfcb1e80c528ca4ddcb,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
6062f3fe4a2314256bc552b417c1dfcf8fb5723ba62d906047c295687cfc847b,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
806856edc20efb678ece63c824bd13d8e4886f30f7b274e169a187332a1680a0,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
2625391917e881036d3df91893ed685f4ef73a114bce45b30fb8d15239a2425c,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
6a7ea84f3b1628568588ec6d5c8479b891e926ca6e6f52e02cb9b28850495eeb,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
711d453005616561dbc0539855474a58caea78987b6aa689da0b9f22112fe56c,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
018b076269d44cc109985fe8e4ceb4b1658e049820d8b64921879b11630e6a1a,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
90e561603cfbe4e2066a1f962ec4ee5027532a7e979f8363d17f65dd6736d664,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
8c902cf5f93b7609c846144d22d4f514ca254c175428a1b1c49b667cfdd6c7e5,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
77856cdbf9ef1822ccc74e5c8cede460109b52701ad27cd7b9d43f8ca6bdc094,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
e52647e6ac60a627a80ccfd15f2d222535dfc8ecb3c70c3ce8ca7f222c662cbc,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
73542aa2a6bf3f79822ef37aab802e8236571559c45891a572c2fe9efe6157a4,f92425b09ca258ceb7b6fa1698242eb2bfb06227494ea98bef83ad4e33ee0201,0d255b3bbb644c12363e9ed270f79c6fbff87f3b5c5d38f4f04e07f6282d0b1a,28064,19.35,4.35,4.6,9.65,20.4,27.9,39.35,50.75,65.3
47ae915157e275e032fee51c5d0439cae6ee514230dd0a3232dfbc5b2c7d2b9c,8e1a82631892891fdf4cd778ad70d168647bab4b9be22efb2c78abf225efca76,44a5eda5c02fdbfef9dcab29e38fd757559800ccb998ed0e8381dca125bf8deb,17241,142.0,134.0,135.0,138.0,140.0,151.0,152.0,154.0,154.0
d757ceac7611676179785cd2d2fcaa388588d0a0e7da8a2541e932de80baac67,0b5324cdf73fc715c4f7df5eaedbcd65bd64ce0f4616d94f20ce8a083a09eccc,6beace901444e075ea558d39cb072702f8cc5dca5473cd10ef312ad17f4e3697,17225,245.0,156.0,185.0,215.0,241.0,283.0,301.0,307.0,313.0
afab7f360328b3aa91b6b80c7372d95c4960ed731aea6e557bca35eb4b033522,ac49ba90d23fd923cf57a1e48626d646b48489c46e003bbc245d33f2f614ab88,8c7a2d6d2ca5535706188a88a3bc0c393c9ecbd049994e40e5fcc7726d0606c8,17250,322.0,320.0,320.0,321.0,322.0,323.0,324.0,324.0,325.0
f71a47393ce189855315d541db0b6c609e0cbd8ecc97f26e25224b7bb711aaa9,99ae1b325974a03e7981b1cbeb6c32414f2451375d9f2bd0f8cdda88602ff413,e7c1468db26edbb2c4ad77e38b8ec8d94138bbd5a793b170e6568ee21e032ebe,19662,176.0,148.0,163.0,163.0,180.0,189.0,196.0,207.0,327.0
385a803754c6ae938685e0a714f479558f18a0201e77a9c4e49d143389c48a1a,eeea437d31d83e6dd1ecfbf3f1a126f6c020d6871831b7f5040276c97ccad31d,7af988f8342823b0cf51fdc4cdcb85cc3c67d84b28ce69947307df5dfb7e6835,12833,175.0,128.0,130.0,152.0,181.0,193.0,214.0,280.0,493.0
519880b44c29d1b504c0eb4f66f3b2d105e4cac9f197d5ef20fba279ae367684,ca731ad735473f5bf01b63dea82dcc751c625609e872ff7d5603e7e41e459cd6,1dec5eb043078ce3106fe4d317ceecc0eb512904f035a746ebf45459b178f5bb,21716,127.0,109.0,114.0,114.0,127.0,129.0,151.0,161.0,166.0
4d07fcea24e224380601342e618142eed2d0b878dba8d4ccad12ea9609bb5369,d75d3626edcb1d289fd94d095d0504e0165d91bf3db6f2e75e51b982cf90120c,729ed33b38d9ffd1bf3b1130b9916a801412235e8a54e63720e845ee871fd94d,25281,34.25,26.75,29.0,31.5,34.25,37.0,41.75,45.0,48.25
7d39dcaabd6460dd95b22a5c260715982654adb13c72da9dfdf80c51fa62b800,d75d3626edcb1d289fd94d095d0504e0165d91bf3db6f2e75e51b982cf90120c,729ed33b38d9ffd1bf3b1130b9916a801412235e8a54e63720e845ee871fd94d,25281,34.25,26.75,29.0,31.5,34.25,37.0,41.75,45.0,48.25
fcf9c1aa7eb2fcecc0d65195b38b0f9faced8d781d324c3f291ac364122d55d4,fc9de98fb1eec80336eb71e20b35fef650b7906cd33229729ceff5802b81c938,6e0e8b6b86be295ebcdd3087e4799e011ddf924794cc1d7949806b88e1299e80,17232,107.0,105.0,106.0,106.0,106.0,106.0,117.0,124.0,126.0
d6d06b845c3deb6e680fd233297f61a3440ea001b1d92a38a6090c3453fa2c6f,f6e2ca739b2eb41c297f1de19d2c7fd507fbe74f76d9af65809b293766a84ab0,e8e43976fd8e178fd5feeb616cbd2033971722e7a0132704dda2761b36776b7f,6411,139.0,105.0,119.0,134.0,136.0,149.0,154.0,154.0,155.0
6043818255876f7d8372281db824c7d4a16eafef8149022b1e6c505aca5826ed,f67883e7525734ec76ead2046811f993128d0fb58ddb8391696bb2f96807d13f,68bd7743ff3eed334a1bc0d3d60743d37787ade0b17bd59e7d1a0c9b3427e4d2,14384,186.0,168.0,173.0,182.0,186.0,190.0,210.0,215.0,236.0
8a3e5ebd85675d9d49033752f638f5582469ca057e0866e0c532159223db8b26,94e62c030977946f9653e06f2cc6f142a737962c0d231079dede1c3987e493c1,7421a2939783cf7154f5a0a5e6d3cf513823803485255d0fb7684b433582972a,19747,193.0,179.0,185.0,187.0,193.0,197.0,207.0,222.0,266.0
fb7e31332162671f1468ab81c762f4f68549f825c91e9ab9c60802aa365669ee,0e91a9594cf91240cc64d6e481e5e3c588954ad26dfe223c7c958881603e2e6f,5d4fd188d612d08a9a63717a55dc3c906d47dbeb85d46d9a78a678b802b3ef4c,1621,71.5,57.0,65.0,68.0,68.5,73.5,88.0,90.5,91.0
009601d081127246f01fb90003660d67d742170ed1eeff1117820b02b8e8175f,ed7695145dbd6862dcc0b6758f229cc80caef8e8a158500ad3a1fb8ea50fc59d,5c8ec32433f3c3a5e5153beea9d7746b288e912eb701caaa0084837b8f9739f6,533,208.0,169.0,198.0,204.0,212.0,214.0,215.0,219.0,219.0
1e34ce0d3959e8c138bf7a523169834c70026b8c7823be850be6bf724c9b600e,9b3ef12108ddb0fa96f3df9b30d6b9184949134ef0d22305d91467cd296272fd,cc5f96c811156d8fac51d147e67c07ec04d773ac88310853c9a387cbc235ba4a,625,148.0,134.0,138.0,141.0,146.0,151.0,165.0,167.0,167.0
97bd1164602318d69926fd6d4607ac44ca17d20a5397e0db267e5712ac083ab4,f6e2ca739b2eb41c297f1de19d2c7fd507fbe74f76d9af65809b293766a84ab0,2a96b26f2fe57e750dea9777261585d4e599fdee99cd4119b461f77e2c1657f9,525,42.0,36.66666666666666,39.0,40.0,43.0,44.0,44.0,44.0,44.0
5db92e6224b49eb05ed4cc5a3fc0a5a48bfde9038f2f27479ff9a9a69fa22f51,47dfa4ef8e724350fdb1b8634753d6ae446ce6414ced7d75931e54f318b46c89,f091a4299f0e3d5b5c9646b5e69be1b115feeaf60a8af772ce5a3d066d7ee2f1,5190,172.0,71.0,139.0,172.0,177.0,180.0,199.0,208.0,382.0
b6a43ab23d86500b6a70609ddae1f24119ee74e75c55d5d21e3e2b101e4aaf8f,1236e8949877c35ce0d060167d57b0f94eaf37c7376563f621e61588dd7150b3,f4aaea6cbe5f730afb87367492c3c33d7b87685690bb895f0afaae2524bf0a85,299,153.0,143.0,143.0,152.0,156.0,159.0,159.0,160.0,160.0
cb4f71e99f20dcb0a7ec97ed6fab9a2e2a552ef1c46cb9eeb9581254e4957a53,203b9e0477bdca00730248b9795fc4caf8add6537b7d3ece33445c6a21348ca1,4fdd762dc163f7ef29639017f3da0566bfaed2b939fecbfceef1858c380ae179,17239,107.0,87.0,92.0,104.0,105.0,111.0,115.0,128.0,131.0
e8af4cfb6f05ee8e2e66830a91894f11949179d772bd13d30ac5e377a7e8a872,5243847e1cc18fb511e47a1a1204a4c9bdc8b878866fc7d856eaf346b8ee8dd5,c280c782e78bd761cd2c134975f3e834e0dc425612761f949b19e4179a23afac,20488,33.5,28.25,28.5,31.25,33.75,36.25,37.0,37.25,37.75
57e3664b010291ba5d12b2095b4542e11e511c658a99ba6fbfdfe3e87520969c,5243847e1cc18fb511e47a1a1204a4c9bdc8b878866fc7d856eaf346b8ee8dd5,c280c782e78bd761cd2c134975f3e834e0dc425612761f949b19e4179a23afac,20488,33.5,28.25,28.5,31.25,33.75,36.25,37.0,37.25,37.75
caeda35fff58cdcda499bc1174a360066767fd97b0eb188b1fbf2a3922604b6b,476cb475480db39efc017c55a630472990c6df682dab932ce220aa4ccdf813e1,633d5fe94b1ef523479fab73ec1236eb722a6623bc5edce37a9d6e9f41f83200,19044,122.0,107.0,107.0,118.0,120.0,130.0,142.0,149.0,152.0
4fe144f700ae030801978cc534c868d87a6a138993a56f3b6cd3197ba741ab93,81b6df514320305db4bbdfe115257ba4a980d247e6a7ac68c5977246a9c62197,bb2d80815362bc911ac0b3e6ae2c36b85f83464c0c36a3b76b1492723db03a2f,18133,159.0,107.0,124.0,146.0,159.0,170.0,203.0,224.0,242.0
8f7f36a800dfe2f87e4d915d3a472a8f1092d92e8c516a5fcc55de769456010c,a3970b5dc112cfcb5275fd4849b7f7d7f91598ea4b22ea13e86d906499bf961e,45757839c4a546bf0dcac149aa07f912b6bb1c3517ebc94cf21f39ce079e9686,12723,43.0,34.0,40.333333333333336,41.66666666666666,42.66666666666666,45.333333333333336,46.66666666666666,46.66666666666666,46.66666666666666
5941b00c310871fd71d3c962816af2fc800e8e8975aa1db967fcc8599ffa21c4,a3970b5dc112cfcb5275fd4849b7f7d7f91598ea4b22ea13e86d906499bf961e,45757839c4a546bf0dcac149aa07f912b6bb1c3517ebc94cf21f39ce079e9686,12723,43.0,34.0,40.333333333333336,41.66666666666666,42.66666666666666,45.333333333333336,46.66666666666666,46.66666666666666,46.66666666666666
ae3a1fcb2ed31fa546cae265b6a18b7bc8fc2bd75b411c2de498f5fa701d3397,7af3bb5406d302f25079af17d1bbab50a16aaf2de266dbff34ef73bc2146b437,bf528d93e2e4afdffecbd1916f142ede9e0ce92680c9c3dbf14d12ffb2f3bd13,17238,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.66666666666666,38.66666666666666,38.66666666666666
ba28a8100948c403359e9bb8364b7d304c32ea429aca66f64086e8590c042b99,7af3bb5406d302f25079af17d1bbab50a16aaf2de266dbff34ef73bc2146b437,bf528d93e2e4afdffecbd1916f142ede9e0ce92680c9c3dbf14d12ffb2f3bd13,17238,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.333333333333336,38.66666666666666,38.66666666666666,38.66666666666666
209fe60b85097798792160e3023d2ad32dd6d0b5bfd1fe517f1b8296ece11cb1,db84c63396e7cfc74acd70c70cda06a702757866736ebcb6556f84012e162fd2,0a1efba29b0da4895512d44f383d7da74a48d9eb5dda50941ae255778d100f74,249768,80.66666666666667,52.66666666666666,72.0,78.33333333333333,81.0,85.33333333333333,89.66666666666667,93.0,114.66666666666669
4fa3bc935afce15fbc3090854ba4aa54dc5ec848649541d583ef4add15604a42,db84c63396e7cfc74acd70c70cda06a702757866736ebcb6556f84012e162fd2,0a1efba29b0da4895512d44f383d7da74a48d9eb5dda50941ae255778d100f74,249768,80.66666666666667,52.66666666666666,72.0,78.33333333333333,81.0,85.33333333333333,89.66666666666667,93.0,114.66666666666669
e52b1a93f41e2a77205dd78235e50423e442b0e618b824518f5aaa0b134099f6,db84c63396e7cfc74acd70c70cda06a702757866736ebcb6556f84012e162fd2,0a1efba29b0da4895512d44f383d7da74a48d9eb5dda50941ae255778d100f74,249768,80.66666666666667,52.66666666666666,72.0,78.33333333333333,81.0,85.33333333333333,89.66666666666667,93.0,114.66666666666669
ac34377207b80c8ec2bd1e71755593bbb716ef75a7f569f55aa08b54e99f26f7,4a66e352e05134eccef9514551f243ac0aa4f116fcfdec0a5d4438532bde122f,f447bb6576f2b6463d1ead159f3f89873b674ac8c6ea6aad8c55add614863c03,21462,95.0,86.0,89.0,91.0,97.0,99.0,102.0,103.0,103.0
66b3d640b6a0465e5c1c0f088d9cc274f9b79d232ed28467c59e6c78bd67cbe3,527de2caa085057c6d02467a8f360e99323a6a7bf21688dd6529aacd4752d247,4526a2cf776835fbab798e68b67aafa6e69784efba0daa85b84858ffec875ca6,3707,355.0,119.0,136.0,307.0,396.0,402.0,409.0,412.0,412.0
e1aaa039ae4ee7dcbe23430f7a4ae1a23905016420ea90e1008d02a86eda5341,79a56ac40e1c940ef1d3ed831a3d4a2e4cc85e2391046988f22aa4dc712b3cf3,d187c0b556af7e8d9cda91fd0c3ad506ce31862d30843c15ec3ba949734831f2,21370,326.0,167.0,265.0,281.0,357.0,366.0,376.0,387.0,400.0
a8b388bb9738aee62adabcdfcc039ecc539fb295d358bd4f104975d7cc3cafc5,b4f3b329e1a48508def4ff2b3f3068d0dae772a56c090ca6f15eee0bb11cc85b,112c0b42f4894818d361995e1d9e0bd61b7d5dca12e6154bf706d4d93457562d,17249,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
bff2882d239060d82453b5b27da48f1a76de08b851c721d70503bae38ea4b0e5,0dd083da032f10bc044eebabdddf68cdc9793dd70cc512d04bbe6a65fb6a829c,46f61829d58eb72d5a1562d1d939215abf2fca3b6a0dcec0277fe91e73307966,17369,121.0,100.0,107.0,112.0,119.0,128.0,145.0,149.0,159.0
b994a25f7089c3526f3355e0ca8c83e5b98da9e2447e2a9465c57f745418b02e,4eabe712f5f72734cbf87046fd23481de28afb719d71dbe920ef652db5fb5573,ca9c1e54e414962b76b36a91f1234d274ae796a93c791a5ed9c084e406f456eb,21008,30.0,27.25,27.25,29.5,29.75,30.0,33.0,36.0,36.5
e3538e8012688d7d5b31e5db2307b6c71968720d260985bdb0617829beb18dc2,f45360fec40801abd3b59e8ed49b5cd09806b3e4fbb30842a3ca7ba3b630bcfe,a1afe6a6b6f396895967e14c78b5546d07baa43500538e2039f1effb637bc78f,20652,131.0,113.0,115.0,116.0,128.0,138.0,218.0,233.0,237.0
a849fdbe849722cc9e7fd91366e03535cb3659d402d2071a01176d598938688e,3fd8699f1e68cd4ff594519425094212f003ab4a8e4635c7a3acb1893d77f3d8,2271370cb82604bc5e6129b9a899ded96efe435a0547f7c40450784a599f6ab9,17133,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,122.0
748b647ad25590bf5e0dc53628e26c9172aa6c79b3be0241f8aed5e154a27150,2d946295000f5e04589bc134b758fa85c4e3402a9f787c50e651d4a84f470c61,727b2db12a729c12adf0fe7ee915bef699893938baafa0e9446a255f19ffd43b,17235,47.333333333333336,39.66666666666666,41.0,42.66666666666666,45.333333333333336,51.333333333333336,59.0,63.0,65.66666666666667
8feb2cb5bb15e4ff9b9fa0e5cd72633938785213e3e551b1be9287abe3084cf0,2d946295000f5e04589bc134b758fa85c4e3402a9f787c50e651d4a84f470c61,727b2db12a729c12adf0fe7ee915bef699893938baafa0e9446a255f19ffd43b,17235,47.333333333333336,39.66666666666666,41.0,42.66666666666666,45.333333333333336,51.333333333333336,59.0,63.0,65.66666666666667
975c0ee7f6e2d66d80a64bd46f3dc390e241460042ac54c0505ce5b46df42092,1f55457221c270f336efe4d1945f70bef6e8f8f285aadd45db7067678ed1b04a,1e91f0ab268500c720b1ed9f3609d854ad6583131f7e8f0c2681916b5929ce22,17353,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0
ef5cede2b9993cc4314750b2f3582560778479100c465fb96ec04a1e16a16574,57eea4895d6e0b5e6e8030b19d6c474073dcf73e4b0eccd83d48e7bc2a04048f,11602c74e33353d39ef18d3c1fcf2766dc727087a02be49f92fb673f3c876787,17350,22.666666666666668,13.0,14.11111111111111,24.33333333333333,24.444444444444443,24.77777777777778,24.77777777777778,24.88888888888889,31.55555555555556
25312b5c470459905b4e9b609c97cdfdf16bdf95376637afe5c3ebea038f6e81,57eea4895d6e0b5e6e8030b19d6c474073dcf73e4b0eccd83d48e7bc2a04048f,11602c74e33353d39ef18d3c1fcf2766dc727087a02be49f92fb673f3c876787,17350,22.666666666666668,13.0,14.11111111111111,24.33333333333333,24.444444444444443,24.77777777777778,24.77777777777778,24.88888888888889,31.55555555555556
