HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
572b959a725d0f95a24c6e25a464db621bf455f9b3fc60a6bea632537ba00dd9,9b2bd0f58aef25792ae59bd5e104de15f171ca2b0f9ea71e7851bce173d58e3e,b3d00802ecd2198655b80626cafa79b87b0dc3459d20fbeb99ae01ed542e6623,181139,4,390.0,361093.0,390,390,390,2140,360933,361093,361093
4f2f714d2445ce27dac71b0a3e9b59974f0d82e19bdd98b0b216e23cdf6e867b,5cb22658730f53475b16426ddad37806d1f104194763746227bf041d7b80eb7c,11e86c35da389b726b8a43bc324ea826f64e91c988069e221f02c446bce71044,62,10,24.0,270.0,24,24,26,35,59,270,270
1b8840cc851ac7a6881e0a480aa4e54e2cd5b00d2d44b86a819a47054d8e5c47,6685fb35fcb345b9e9113823f89a870010ad9cbe1ca048432f32681d7fa4b19f,08cbe125d35dbb91fa9625c6af733dd047ec669a6172f96a75d766b316dcf426,100,24,0.0,625.0,0,0,17,19,36,625,625
34cf640e99ee497e865f8a05002dc33ba533e55991ebdb97d952db7beb52033e,8aba05826d09b8270287a31647122301ebe6846f341bc5bc96cfb6182a80f658,39e485b43cbe606293fd3202bf5b05d74725af7fd3a9e77ee20506bdf621b136,1782,42,453.0,5390.0,453,453,891,1172,2078,5390,5390
590d8c164d079d2cf5e6e0d0c1cf1b096eebd17249886a8e4d6bbf9b429aaed0,ba960d1237fe84ae8cb12003dca938446e178b9b8466f55634b4b1b5d719e602,c1143e2662b8ce1aa84bbaeb6f6bb87935b0fff277cb42347c6999e7c21d1b1b,104,21,0.0,1040.0,0,0,0,15,31,1040,1040
cbd1e82b9a76795036e8d5bcdf1e0b770d879b8048848a3a123ad2246c0294be,c8f42c163c42fbe828ac9760cd4fca5efd48d4cda13ab97ef4e1b98d3e7f237b,87f40fb069b7e9c13d19551d01549964a6801a8c9c91ef1184808a24d59461d4,10914,23,1450.0,27025.0,3117,3117,3117,8642,16572,27025,27025
93ca9a53a1fed7c1b8cdfc848e90c6a650701b45762a8d8e040cd9e17ba58cb7,a97965c4356f31110d112d9135ad5c97d9877c1f22aac5d7d3add8cfb48cb1a5,a6c047e0692c9b8615eecb730586b24182d8bfe67c15cd25aede4089a51965f7,15319,8,1754.0,22153.0,1754,1754,2031,17238,20992,22153,22153
2f5e4185ca1ece5c869dc335cb66452bed51fb191c0da3a0a3ae00eae6c2ccd7,89ceb8460672051c7e065a20c87cf379a98c8af907bf7847ae092a21296292de,8dbc180ea04a946beb86c90fde3eaf6ac89ea8de42b6d2cfe9ef403934897ca3,100,22,1.0,937.0,1,1,37,71,89,472,472
2f5e4185ca1ece5c869dc335cb66452bed51fb191c0da3a0a3ae00eae6c2ccd7,89ceb8460672051c7e065a20c87cf379a98c8af907bf7847ae092a21296292de,55f4bda2a4ca06a34eb7f6c3d97bb750554cbd177f7e17279a8893f50cc6641a,24,22,1.0,154.0,1,1,1,17,21,154,154
be13caa5184c348174e72838f7049004c5b78f72d26f3c2d660af52153afac41,3777bdf750c2305ed7f4c95217ac9f088a9c026108a6a30d5e4b21c71c732879,87a7bf1f45892ad108a7f6856eecff0a0cd5a293be632c81a86d2d5490e8a184,7913,3,5758.0,9202.0,7480,7480,7480,7480,8779,8779,8779
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,28556c09888eb092b242c4cf2154a9542e2cfe5c14f34bac434beaa319ab4116,bc9b1c1e9fa15e5c27c4b8d396db4f99e90b1eabc7010b9f110d3e0fa5de480b,1029,10,35.0,3541.0,232,232,422,427,960,3541,3541
30011ee8b32bd1e1f97de8e4fa0197911376d4ee5ff25f653f0494556e5b9c86,ab952177de83db096a59de9b87e7742753cf200b56cd6fa941e6e8a4ace6ba4e,b187bceb9245a156ac54bc1555093bef04bf206fb1fb675a87c34155e098bd4b,771,11,109.0,2156.0,140,140,140,770,1515,2156,2156
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a811aaab9cd23ea43679f4ef10ec3323c20bc8636ab199b0d5ca790ef3cd6200,c5bc88bf12dbf595edf6d1804a1791014d10a5e4c43a7dffa5f7d4579bb042c1,522,34,0.0,9311.0,0,0,15,47,327,9311,9311
8bf98b528af956d66b4aa83a9ae866f18b454ec7eca6f22244e9def6146a40f6,7bec09a5e43e08de9ebd9f4b851d4a40b6a7da6c7e7b8fe77d0c9ad5d48b1d9f,417a7eb7dc3cd48a2d73b784430f9392c9043cd502fad90d0c224cb9176c8773,150024,3,105504.0,207076.0,105504,105504,105504,137492,207076,207076,207076
d59cf6ea7d943fd520ce49d46496ef153deb0d2d71868949d95679b1d01a850c,2487831bb75e8cd039a908188e3c865a834aad32467b89065aaf7e21ba4c19d7,f609993363ad1fb5d5a578955b1be373a7acdaacd6a1a2f6b6743a482c0cc4df,767,12,218.0,1702.0,218,218,355,531,1062,1702,1702
d2f8f905e086ca2dfcfb3ea1849bf2d1dae6477efd8ebc6544c9c6d9d434c2bf,b583797a4cbece155621e6c32dcee7da3033e58712e5ae45f91d25e9a131e8eb,cf180700ad1162a3a31d7545a5d4a5ce643101ca7312cc0378941ccf391b8b58,90,51,15.0,578.0,15,15,31,62,125,578,578
8e27cfcc85352b188bc39eb69539d58fe943acf6e1222be10f7a6ee56644852b,34b588f76e441e22c4b03b479cac5a57980d33e11f3cc20f7ccd80428789a309,7bec1f1920f9142e2d676e3a23cd08d777e3a0ac768008d24233d283aeac927e,495,19,117.0,1029.0,117,117,316,388,702,1029,1029
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,bb9d1ca284491a1479b250cbcba05e8daf53d3c3612ce3246763dbaffad0bd43,27cb0206fc528e9732e1f90e7cdede7efd9996af728c9d63c126eb65661a0817,6856,13,19.0,17777.0,19,19,31,7156,12485,17490,17490
af37fa9ffb07339be63af85135203a3b5fefb010d4ecb5de628f22ef8e75244a,4fa4f9fd6f9c952aa34fc23caa60b06d1b87229ea2b09e7ccd2dfc7cfe6a8e1a,2c9b78e11efb263d46fc61aab705200858a71ec2a80f2124f9d127f0e8690c2e,364,8,33.0,1169.0,33,33,37,186,403,1169,1169
905cd9ca91b28206a10c3a72918bda29b889c5b67544fdd7849eb54e44285468,80a0b1162749096f5a420416c7ff3192b289d3c1626fbfec01517fd8276ba5ee,5efbeacdf61d6b02b43508037116a2e34233dbf3ddb17f0e617890d75dcbd6f7,1005,7,762.0,1522.0,762,762,857,894,1067,1522,1522
cdf82149a4f3bb477a57a84efde2d5ca6e6ca0fa4284be2e82a708cac5644743,d189334f1ed99f2ae562212f5df654fc2782ec725b7ab23306f06cd0dc54e428,2bd5cfbc486f510c29fe334d9decdbecef3dfc9774720a571735b81a9cf46aef,5133,24,5.0,14184.0,3647,3647,4039,4767,5969,7097,7097
1b5e6d7e640c0958f64fc6c84021d8773e83e2c9548dad93a8ff7ed7abe8dab1,9b3d11ddfd539612ab63796ca7b4f0d291619d2d16d637dbb2b5c7aaed38a2dc,c4f9e4cfc414797660f0a8e069a6d651c3f3a0776b9a7bb32ba28fca0bead160,9342,5,831.0,26127.0,831,831,3502,5820,10432,26127,26127
e63c24bdc1242476e26b99e33a3ba6d0f6d421ad41c6f71fb95799b33309b45c,4ed7be68199c2d965667b74953c9c0b1b58fbd0a939eff9d56d64290bd9e8b00,49a43417ccba97f4255a4f14f5343259262cd01fbf71135e22a4c42534daca6f,23732,3,8213.0,40485.0,8213,8213,8213,22499,40485,40485,40485
1ccd901bd4f23bc178690fc3b9842d07473ae55b65006d2d8004ba59a2342926,bb1d4c525d90d63c7fd7032bef811c6b27ed1938ef15243dbd475c7a63ad7d48,4e3fef3b00fb5843eddbad937cb01476bb3d6658437a79654641caad0ce97ced,383,12,234.0,841.0,234,234,250,296,421,841,841
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,408d8f6d7e04ed313c221161682fa359001e6ac9eedd9a59165b3fd9939381d9,ebb52669c98a41a42cdd3cb0ebcb39b25ef8e485045f321ad00f6988c3d8c882,841,5,163.0,1506.0,163,163,622,901,1013,1506,1506
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,408d8f6d7e04ed313c221161682fa359001e6ac9eedd9a59165b3fd9939381d9,ddefb6f5a46135919999047ce8b0644311722fe26849521faea48c5cf95e7190,1843,5,319.0,4213.0,319,319,703,1789,2194,4213,4213
e1cd186d84981f3146c47ced462b43ca34fd04ad01ff216e32cd32728ed5e5a0,54ff031dd809185e3565e634f6b5e75cb7b9e2685c9557dbd215fd5254dc84ae,15d59b2ab365434d74ac88289665fd3c5f28a6b1f5ad3c94deee3f0a56e068d9,1352,37,253.0,3090.0,253,253,273,1488,2398,3049,3049
478a257002d156d61f41c587c3b1c718770349b8989324cb03d077134565d53d,66f3d3574a69ac854ff1718c881b8066298f87f6330d8a3d47db70b368b1e13d,918383bce93328959034fda13c88158c5ef164d4e174aebaae184bac1d41ea11,36410,3,25542.0,42676.0,25542,25542,25542,41014,42676,42676,42676
7d6373184165f148b0695792600ec671fba41c7fb01d662aa18004a7ce1c46c7,b51896ac9bc411a4657bbc1cd2924a810184032faa01ac96c46d57b6e02ae8e8,4427d308350a551a74c1f69c6e88379afeec5ddb14036a7655d2329c37b84403,1251,6,645.0,2218.0,645,645,796,1008,1627,2218,2218
60876098211a40dc0ba8d33c71a87f47e34d2e8eec008b808eccd8b022bdb4e9,93224a6fde5f65a6b8a711cb5651627751fd1beb6d0d26a6c98d7a631a5c156d,a4c366556216d78da982670220a16906a5895323160abc2ddd00f9ab3dcdcec2,12061,9,7249.0,15720.0,8027,8027,10596,12311,14258,15720,15720
46fed88ed7e8e4a176e633d38f26b289caa86324022f6c45591acaf390f2504b,a842258d3ca777bbbe01be2bb0a87ea9fd62f80010bba6ae9539daf3037f7686,db5ddb133e6ba1e447a607ba2e07edb81d4ac0131cc8fd74e51e6af40d7e0f8b,312,36,85.0,1238.0,109,109,116,376,454,521,521
a3dd5e974a4715c3990587c1ced424c9e55819dbb5e470d533fd3f4686144049,59796f2614b0d04b1a69368ee811db46a15bcef3e5fc1461b3754e3aef8dc8fa,d8cb3f396648f475091cd400f4f5b3262185332bfadde9a276283cc9de766674,1829,84,156.0,21495.0,157,157,359,413,1598,21495,21495
13de6cbe0a523469092aef6b1fbe0f0c6d9d4a060603632cc001ce587565ca75,4b74337614e9ab919cb46eb6513c708bd326b31da87a8767e3854b89ba772322,f7c6687fbcbb8ad2b67adaf944867ff120882ae6c7b3cde26ec5fcb21befc9b0,1321,9,109.0,3355.0,109,109,150,1420,2270,3355,3355
a92d2e29d529279db3309c2387086543295ed099f15db55d6cc9cf4f1b15f31f,85bcb95ad3667b76d7677c84e61002e51f7835b2216342a864c2006ffecdd159,5049deca0e2c38662ab594a7b103d42f408087aa1dbf20bc5202d51cd833b2db,1241,6,809.0,1886.0,809,809,970,1128,1416,1886,1886
7770498d108bbd395ef78d7b015138646a4d2360189017bb2005b57ddc8aa49e,57306ea8918aad5423bd2f6891b7899294f6b04baa2ce3afbf1459f84a91b15a,95eb7c0e40ac8ef88634a49f699eb8f5c81ed3c81996d1b1f6e3b06a9ad64897,8494,3,5322.0,13086.0,5322,5322,5322,7074,13086,13086,13086
1d4e4005e1bd4711bb1dc93661d27a2c26ef8dab8a2b6281a5bd0f4c655d8c7f,0eaa067aef81414278d1dbd2191f729a76f67bf833f7c59bc783fd5e84959a78,02bae4947e83a6ad8e2ce928b32354407624d4dee31e096130b8c313cbced319,9456,3,7934.0,10280.0,7934,7934,7934,10155,10280,10280,10280
1b7b0057f69937b2ba5c45a98092f1d306d948c801fcc609424e367c33f16c6c,5e942cf86e102eba8fc9ec370e6f42458db0a6f4f66f4f5227f3a2dc3b4268a8,2d36ee84678e1b485826c381fe3768d7d54f4e8cce0db0eb2862484c5ee753c7,530,7,15.0,3506.0,15,15,18,31,62,3506,3506
922689b966352395e3032c107558d39433ff18fa133c2184a4c00188b295583c,88987ac5b599f655055df4cb57444526db9f58895cd69dfab4442f2a3bd0c057,9e2927d40b61d20219ae5def1578b88806ed092324e8c19d98b7ee23c4c05c75,300068,1,300068.0,300068.0,300068,300068,300068,300068,300068,300068,300068
6d10a59071d2c56c3fc2ce11a98ddd0ef61e39a57015e1eabdcfb53d01bfceb9,d089388228f2356849ab09af8e3f69deeb44b53ed4836bb50b50a1044280b193,0d8c2edf8b10c8eb2cadfdb00aa09fc92e1c3a04db25d3f31c7b7825bfe43310,93,1,93.0,93.0,93,93,93,93,93,93,93
7770498d108bbd395ef78d7b015138646a4d2360189017bb2005b57ddc8aa49e,57306ea8918aad5423bd2f6891b7899294f6b04baa2ce3afbf1459f84a91b15a,e8ef1f7735a5e5594dc9c4c4cc8562a1eff6f096a7de3b6cb0f4ca2e017938c5,3831,11,639.0,8632.0,639,639,872,4026,7061,8632,8632
6bd86bd1adf02434ffd486f5c03876e5eec9209c8fca3f20e87f283054ac82b8,259bb01243de57ca1aaddbb18d555024973694ba51470be6b4a10130afa068f8,8b566bafffa0d0c6508cac3adfabcc93f342715d03244a4b0072cfdfeaaac3a4,2961,59,23.0,15377.0,29,29,30,4456,5243,6719,6719
e9e66d147c03f14236e87636263c54d0688c8a2cfbdc578309e0c992a1ce292f,f1cbfb9d3ef018fc2a549524e44558c078bb0d3fe53281c0dd3e2920da52cc5a,b3798f9dc65cc4dcc9a344487617af34258f188abe392dd84de1a6060b9f8d79,4,5,2.0,6.0,2,2,2,5,5,6,6
7770498d108bbd395ef78d7b015138646a4d2360189017bb2005b57ddc8aa49e,57306ea8918aad5423bd2f6891b7899294f6b04baa2ce3afbf1459f84a91b15a,1bb7e54071cccd0b7083cb3580c1809fddbb46dd44039dd8f86654b592fda7c9,12384,6,7735.0,16807.0,7735,7735,9122,13263,13763,16807,16807
7770498d108bbd395ef78d7b015138646a4d2360189017bb2005b57ddc8aa49e,57306ea8918aad5423bd2f6891b7899294f6b04baa2ce3afbf1459f84a91b15a,b75d344fd5cbc2cbfa944c23799716844acac23247e454140dba74e940bb4e9d,1176,1,1176.0,1176.0,1176,1176,1176,1176,1176,1176,1176
306ccbf50c70df0cea8185bc22bdb3af4cf5158cefc7a31ed7b54c70fb6c4182,54421c6e403edc1aee15639a6e5b81a448f4ea5948d862850a8a024ac769fe1a,438d7229d9db3e4b7e0d40962ad995a001548efd1f00d2745541eddb7e34a0cd,5196,12,28.0,29771.0,128,128,128,1619,1619,29771,29771
306ccbf50c70df0cea8185bc22bdb3af4cf5158cefc7a31ed7b54c70fb6c4182,54421c6e403edc1aee15639a6e5b81a448f4ea5948d862850a8a024ac769fe1a,0978f641d5c79c838fa1868a086121cbd9d1b735a4a0d2768cbaa3b2b29532d8,4834,69,46.0,19471.0,114,114,549,5213,7800,10590,10590
306ccbf50c70df0cea8185bc22bdb3af4cf5158cefc7a31ed7b54c70fb6c4182,54421c6e403edc1aee15639a6e5b81a448f4ea5948d862850a8a024ac769fe1a,68784fd53b36cc24eea6805643c4b803c9ed601d56dbcfdcc7e6cbd138420d33,27,10,0.0,109.0,18,18,18,18,36,36,36
c40cf61ce1a5e4ec701561bf40d01cf196f799081033aaa11d5db78182d523b2,83dffbdc32d00549df8459fc40f3bbe46302f7682723f52cf9000cec0eccf9fa,74af16da60848937c6d2b1f8b4d805797abdb4b6a1b6f623e8193b0209d333d0,991,2,819.0,1163.0,819,819,819,819,1163,1163,1163
e303ffaa3fd87d94a603c9d093fcadf0766657b55a5d68abf0064b92ff8425ba,88f29941e1c230a1fefd5bf78ec32421b907ab62ec2c7f5de5efcda567b0a984,b3df8426dbe459afbef9a89c352f1b79d806ad87f6b31964ebb14abc91fb186e,4087,8,579.0,5561.0,579,579,3436,4519,5096,5561,5561
572b959a725d0f95a24c6e25a464db621bf455f9b3fc60a6bea632537ba00dd9,9b2bd0f58aef25792ae59bd5e104de15f171ca2b0f9ea71e7851bce173d58e3e,7cc64da88b3f20e35c475047d7c6b710864270c7ef16a488c57671ce7c4bfdb5,1620,12,78.0,2449.0,78,78,596,1906,2142,2449,2449
2724e6a766a37811a9f12aaf9196d95fbf063193a095aed28f65f43b58cd34ce,96e6111e91e3c29df147c5cb0ce07119fb8274ff2ee4715206b4e6aed5f0db94,5b398ba55e2e7332c2cbccb4160f9e1b4c2d51683c3f2e8da3633cb3ede27474,65,22,36.0,260.0,46,46,48,56,99,108,108
a9c6c7ce3e31f983bfea241fa5038064f822bd9c6bfac9a40ed724f70240ca28,d307d44b73b6cd38aef4fce58f6e63cb0aa2a1401a0220073c8bacafb2e5ec52,a15d94f2a1f73ba4271e9e27c660496496925e301fb2a558e6324ff433089873,220,25,19.0,3928.0,19,19,24,28,80,3928,3928
1fc6922228142762b34b70a9d9713fc50e5d2b2b9816702adb4b293a62a957a6,4b7b6be80f0c15ec8bb7ab71a8e3ace1243e08ece99d9eb3930475e1eba2402b,b44bd24328100cc29edbe76fb0af1e08a3ad6bb2fc2f4d236057a1761d561bb8,2419,2,1196.0,3642.0,1196,1196,1196,1196,3642,3642,3642
67c81c41363656605400910a25c6be9a51a21f47ca1d9645000ff61874fa2921,5fb9de734d27d69ec8191c1c86572b65c368debbb24c529781aae985a64ea118,1447a7e964fd570898cec52dd6f4937dca7f42f8238a2761ce69b198fd464e35,2352,2,250.0,4455.0,250,250,250,250,4455,4455,4455
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,92caec57ea8d3578cbbbce9ed1aefa556185f340306553d0576af94e32ac0f76,5df6f0be30e0a0dde6623349af94fa036ea84d4f21fab583c010f58ac50d1f3b,8986,12,0.0,21529.0,46,46,46,46,21503,21503,21503
5d269a8de8c7d6d3b640b6403906b666fd5fc52938335d5658cfde0affc76bc9,d8ee9d162965d892c77be3a1ee8b4a8e27f1d8500c4b92cc1b47011f59562dee,227aa7b6b8baf5a8782dce07cdbf14b2a39ab8b3c7eccf3e976f17d0197fd5c0,76,11,0.0,683.0,1,1,1,71,138,138,138
76341468d1c00081c4915aef9d111699b237b6d28e71485bece3b3634da3f7c6,5f009e47a3cd1fe555ab493018de0a67c7821f2089d69ad8827cbc9c5a3bb75b,427c79034cd7796e6a10d4ad2fc244293e3764893660e7f410f4c51c76edc770,948,1,948.0,948.0,948,948,948,948,948,948,948
028cd9f8178b05e6e94333922a69219f77f212b2f4a7476c2ae05be8a760920f,9e54d58ac45e5e2abfd75d8d36d06dfefdfd7e188616e8970c617eb5adf70c8b,465ec5f8305ec9e2f4996d5148a79ba64590631b4500917c6632aa82799b7c19,1066,1,1066.0,1066.0,1066,1066,1066,1066,1066,1066,1066
028cd9f8178b05e6e94333922a69219f77f212b2f4a7476c2ae05be8a760920f,9e54d58ac45e5e2abfd75d8d36d06dfefdfd7e188616e8970c617eb5adf70c8b,ff3cfc65f274c076d957870869554dbbf3310560e011f82b229d45a652775d48,2144,1,2144.0,2144.0,2144,2144,2144,2144,2144,2144,2144
13d0332049ec0acc582b5703892e1f9bb6715d46a9e3cdcac3dfed6b90446ec5,53e965d876a521ceb18b374c22e316f71f022a6ee0b989d85723397a91aa1d23,4096a132f92ad14ea6d093c950684b22ee1638012f4f9702273ef8b4d1ea4da9,9235,1,9235.0,9235.0,9235,9235,9235,9235,9235,9235,9235
41924850e38a14f4fbedddc3c85453b7da8b4fa0b0332de9dc6b56dd5bb6f0e6,b364888abdb5d6087686cff9267f7cf07cbdcd420e88e6b5f1b0de2b5c3aad8a,ae9a5284969fa420c5e1944f129467930f054a6898844dba7099b4728fec5df2,23602,1,23602.0,23602.0,23602,23602,23602,23602,23602,23602,23602
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,75055335fc5ab7ef975236a0dd43c2204a1f77fe2897e95de4ffddb1c292122e,40,14,8.0,241.0,8,8,21,24,35,241,241
90cf861d23a63c5c42902706f0636d95bc7757b0f4b9e3b1523640b081813f46,874ef1cc972b2895672f686e87e8e834100ca5fc85525ff8c27adfdc9c46e82e,3c3158bd8f94f749a5ef84ccce0ecfea59e0030683a0c14f7443f429ecdb3b22,7215,13,429.0,21362.0,429,429,964,4874,8166,21362,21362
13de6cbe0a523469092aef6b1fbe0f0c6d9d4a060603632cc001ce587565ca75,4b74337614e9ab919cb46eb6513c708bd326b31da87a8767e3854b89ba772322,cdc7288fb8888467426a68d209ea224225fd481c015911dd1b7ded7dbf517aa6,463,7,54.0,782.0,54,54,71,481,753,782,782
6e584c2bd07b8dc3ddcb2730d828d038f8b0f86fbbce345d20e52397cc531d36,e0d8483db3edb3b38faa07f01fdd3f7b81bbb27a05a89822c232517d6e5095b5,091fb99667aa767827a3348022d170ec3fb9344296c1792b58aef9356ab6f01b,20580,2,18031.0,23129.0,18031,18031,18031,18031,23129,23129,23129
7c9551322c88fc3d0d85cda609612f34509c8bfe23d260b4b08d04d24b3cc1fd,53a21bb2edfc96452030b5d1ee4c0b9ec3ae94ff4bfefe27ebfa5c59089cfc17,7a843d513b53dbb0a14b0099f2fc62df99de34784ddfb7092bbb3e160d2773ff,3293,4,1609.0,5386.0,1609,1609,1609,1671,4507,5386,5386
7770498d108bbd395ef78d7b015138646a4d2360189017bb2005b57ddc8aa49e,57306ea8918aad5423bd2f6891b7899294f6b04baa2ce3afbf1459f84a91b15a,2439e79ea1cbf793d2004e6f9f03e057fc31a56d83cf45cf732460daee41ddf1,5183,7,808.0,7442.0,940,940,3766,6297,7126,7442,7442
90361edbebb54d283156951f6bfc60af69c0b361c2935a57627f6469a8e119d5,b4fc2ae1b7806ad5fe86b5c6addbc498354c9f52c603f37b68485e4692ea6d9b,92ad760153a4ccac02af4b1a842c58c91347ba7e8b20323a3c64a3a7e03f923d,3276,8,1937.0,4465.0,1937,1937,2007,3578,3958,4465,4465
35dbf57bb6d4934a05d4dfccdc2b56997a296e21a98f5c191970969142a7b430,6119fa6407cde903cedcb54740d291e0a8bb25f16809e7032dc62cbbad5f50ee,0cd6e3828da55e076ab7a3e5b73d5e0c5afde0cb188f01bac8755a160946b1c7,10248,2,10015.0,10481.0,10015,10015,10015,10015,10481,10481,10481
d20af3a1d642bb27900b31bdb2e7d4b017486766c6697143f8c089dde3ad65c6,58b3eda8964a4b763f5e151e9760694ed2eb9a041ddd4499b4564e76ec9b42f9,e05b91d5d20ca8a65ad2943c9a3f3b60c19fc2b5327b48b8c39c1e820c9c34bf,2,13,1.0,12.0,1,1,1,1,3,6,6
80beae463782b50c2fe685200d109aae2b23cc908a2be4e6679d479f01313374,e2d14037bf08aac0752a3baab44f4b8409879798010beb54c9dce75f1d99fc64,ba33534b4026942d1058f2eb32efb5eb3a2ec3d69ae0eada1780a631a9f405a0,808,7,11.0,3362.0,11,11,11,11,2189,3362,3362
8488d401a32f61b8dcb6c57dbe8cb23ca68c73fb8f4f55ce6da0265ed7c4518f,c11b24b67d36e4bae58bdef97af339f23e155ad7e42b72b880d75e0663c1bc89,3eedf09b8e06dcd579dc4c8757f7c85251fb564e5d05177929c57ce3b0bc25f3,1211,5,828.0,1506.0,828,828,833,1465,1465,1465,1465
15637e74a695c760980f56a34fe965b2e8f12c8088d6d58556722aead36891ff,fe8234cd5212f47c2f719be55b79a52d0dca3504cd326471d5ccef1ce7aa7e26,75aa95acdc2d2376e30414265f40b15b8759f736990351f7afe7c9cd987e40ee,636,8,15.0,2000.0,124,124,173,257,531,2000,2000
ef7fc71df7dd5d3fcdcef29d9c521c9deb673a274dc767064114bff218fae1bf,86060168872ce838ae0c2dbd394427399c19faf4d1765b6d8c35d2bf05be7950,5c2949cc10546495c3d458a057ecc438f721437202740d1a2cd6a0faf56f6649,2553,12,195.0,15779.0,195,195,277,971,1286,15779,15779
478a257002d156d61f41c587c3b1c718770349b8989324cb03d077134565d53d,66f3d3574a69ac854ff1718c881b8066298f87f6330d8a3d47db70b368b1e13d,055d6cf0721c484f8c79eda8de917fe2625ec7e3714507fdf75a947bf1ed5701,31331,8,22000.0,55077.0,22000,22000,24758,27124,32536,55077,55077
779fd363cafe65dcc868c2e7fe86d957442b9be66af92873e27307ad8a08195b,140b189bebaea60cf77ad49838fbb5e46e4dfba40ed29d16a0b34e20270a8ac3,85a4a74f51777700fbaf468f3fb94a347d71121f3540539766fc83aa623769ba,10241,2,9656.0,10827.0,9656,9656,9656,9656,10827,10827,10827
13d0332049ec0acc582b5703892e1f9bb6715d46a9e3cdcac3dfed6b90446ec5,53e965d876a521ceb18b374c22e316f71f022a6ee0b989d85723397a91aa1d23,e4061830db30247e8cf27095dd67b8a04f79e531b78525573581159192b70a41,10111,1,10111.0,10111.0,10111,10111,10111,10111,10111,10111,10111
42f07f6ebb0ee700519c5691bcc19dc413b49848b15deb9f09e1843d49d6126b,d40df5958dbc7afcc1b1a61e438f26bfed2714b89b688651b1c2105d4fc8c62c,0c0c4ea023446dc008030df982004bf923d069a60b94aa61dfd3d824704e7324,383,12,1.0,1536.0,22,22,181,308,586,782,782
9c8dcaa83fc1eb52da4d1725775226e5f5897cb64226d3801bfac9e0111f5334,3065ba2dd5c446906922f684c6f8a459321cb8b30500f74fd59d6a999709a676,d3f726b7aa2a2a5415b6dc96b5974332daba6b34740e01fe7c8d674fb8131b18,17915,1,17915.0,17915.0,17915,17915,17915,17915,17915,17915,17915
d2f8f905e086ca2dfcfb3ea1849bf2d1dae6477efd8ebc6544c9c6d9d434c2bf,b583797a4cbece155621e6c32dcee7da3033e58712e5ae45f91d25e9a131e8eb,5ef5c1ca8369a11da0eaee944170a0e50250befb24a84de22cffc4a2d81fac4c,1882,2,1453.0,2312.0,1882,1882,1882,1882,1882,1882,1882
6ed935afabbf2208941650f2a22b1c6c2c09fa86bedf9918915d9839c0064ca2,5fb7af1e2e7d02cfda3b2a10fd59fe4af0d3c4b8450478fad5f6b5b068d16119,5c95274d0f630e0a0bdcd25819be17e594b6ccced902bc76f3395a3e53342cd8,211,2919,27.0,6644.0,146,146,161,172,192,518,518
8d467551aa9a79ea6af7d9ae266bc9f37fc85f3a1d4f4bf25c31c2061f35777d,ceed4e7f33db4b7b02253604e666f06d0b163c54e2f962955fdde13dd66e2912,3f6357b83d3450410a8e228d6b42140a2d4afe198b3a8a9918c0f6d6c3451731,76,12,30.0,187.0,34,34,62,62,69,187,187
8da5e66155e18a702d9a132b4181d4ea0739804efd67c39529c450cc684f1802,a47c3da75e022c1129b450aac321d922fddc22b29611bb3f99a289dd0fd4fa7d,383dee6a4dbdd6a3bea0144ab3377680c66eef66931521516e8d5825520ae4ba,4255,1,4255.0,4255.0,4255,4255,4255,4255,4255,4255,4255
49edb540c2f86b876bbcaafc1e565db11ec1097722a6e9f8dd72639236753cd2,a22aa8c85171a31c9e903e0a967eadbaa824dd11e6d2f79a812a043d3600c214,5ea72ce8be1ab23de0a0a4cd8bb17dc410c1929a56f87c6737ba588df57bf354,47,1,47.0,47.0,47,47,47,47,47,47,47
6ed935afabbf2208941650f2a22b1c6c2c09fa86bedf9918915d9839c0064ca2,5fb7af1e2e7d02cfda3b2a10fd59fe4af0d3c4b8450478fad5f6b5b068d16119,e54148c070b534b12dfe8827366e614a0f6388a1bc259f8f93258645bdd854f4,1442,14,48.0,4154.0,1442,1442,1442,1442,1442,1442,1442
e303ffaa3fd87d94a603c9d093fcadf0766657b55a5d68abf0064b92ff8425ba,88f29941e1c230a1fefd5bf78ec32421b907ab62ec2c7f5de5efcda567b0a984,2cdb507d778f55d3a948ac241cc88c2fb772a1298346df8986c35eac7f0bba62,1597,6,1148.0,2332.0,1148,1148,1316,1390,1847,2332,2332
